Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,11,27,20,40,1070,1029,1009,850,683,645,647,701,835,772,814,820,724,665,816,868,814,790,755,712,697,694,618,821,788,713,698,821,849,1082,744,748,749,1020,827,623,518,674,675,566,891,543,668,813,639,563,891,905,1173,1175,1209,1229,1357
2008,11,27,20,50,1025,1052,1100,1080,862,782,792,828,792,698,825,802,779,685,791,714,601,632,751,723,730,707,597,711,822,856,807,895,834,869,629,582,571,558,569,541,386,545,569,538,681,497,565,685,688,596,752,769,1025,1016,1111,1168,1229
2008,11,27,21,0,1041,939,910,767,802,893,781,739,784,731,861,802,815,728,781,866,933,959,983,954,886,867,768,731,981,960,1020,1119,1025,1073,824,827,773,720,716,843,653,703,760,741,699,819,739,750,659,779,857,644,778,922,989,961,1129
2008,11,27,21,10,944,977,956,904,884,958,978,927,879,965,784,853,789,845,988,834,831,850,818,935,839,757,724,763,672,765,721,853,958,1024,780,867,857,806,841,774,608,600,757,694,652,719,561,755,624,676,824,734,698,964,943,935,1223
2008,11,27,21,20,852,768,897,773,718,738,880,793,833,749,665,706,592,516,651,693,738,697,668,892,811,819,552,752,623,617,629,711,660,752,718,657,593,688,728,623,511,577,515,504,458,503,490,567,512,568,526,672,681,791,812,842,1083
2008,11,27,21,30,620,566,639,567,538,610,581,588,626,552,750,603,580,473,705,723,699,744,754,782,812,822,689,624,627,577,530,592,618,620,549,485,491,553,677,618,468,465,435,429,424,467,432,619,408,456,451,497,593,630,699,701,845
2008,11,27,21,40,790,711,636,791,791,675,612,735,799,727,725,678,605,560,712,751,736,850,841,817,713,693,694,722,614,600,631,658,616,665,579,588,576,582,726,768,526,497,512,556,532,570,476,604,453,461,476,460,595,692,724,710,870
2008,11,27,21,50,1023,1053,1131,962,1000,961,843,809,969,953,904,934,843,744,997,1006,926,953,1014,990,947,829,725,831,783,791,769,819,769,785,614,669,623,676,718,762,546,460,497,489,469,525,472,516,461,500,511,539,568,672,748,736,941
2008,11,27,22,0,761,829,862,590,571,657,650,784,908,843,750,799,882,753,896,871,856,986,1033,1064,1052,1010,932,1000,992,1052,982,1065,1046,1040,659,732,786,913,778,762,631,486,541,567,572,557,553,506,528,503,509,522,572,607,711,756,1049
2008,11,27,22,10,704,732,665,667,554,601,555,807,820,751,667,807,730,688,774,840,829,816,912,1005,934,898,941,864,1011,1048,1019,1206,1168,1223,892,1069,931,1028,1004,420,660,759,786,780,873,688,670,696,683,652,716,693,787,818,999,965,1159
2008,11,27,22,20,683,695,742,718,624,695,803,961,908,894,739,767,731,742,899,840,877,988,1013,993,1028,1017,962,944,1074,1126,1105,1163,1103,1145,894,1027,960,948,850,-6,628,916,1011,927,906,562,709,651,721,712,706,674,968,957,1033,1028,1139
2008,11,27,22,30,791,822,868,872,794,792,799,852,932,872,709,771,732,673,767,774,838,913,962,1046,1033,863,872,816,971,941,863,907,845,982,745,769,779,740,670,641,619,825,809,783,789,480,575,485,582,535,595,584,808,882,920,951,1049
2008,11,27,22,40,875,836,834,864,818,865,854,864,863,846,759,662,708,609,713,624,639,774,841,856,847,652,727,667,743,651,679,729,714,831,717,705,781,727,587,579,493,548,597,576,556,385,378,416,362,369,432,440,616,675,722,797,855
2008,11,27,22,50,852,842,854,899,855,870,753,778,908,830,745,715,702,599,703,668,679,765,836,914,862,715,627,628,665,684,663,755,708,793,604,637,613,576,540,520,462,480,505,486,433,314,387,393,327,305,415,434,601,638,762,825,868
2008,11,27,23,0,812,834,746,893,886,960,755,767,875,792,869,865,799,708,788,803,780,813,906,950,958,769,772,727,721,714,689,825,796,881,613,658,604,615,558,544,445,526,515,530,491,348,390,442,344,405,470,554,726,796,799,972,967
2008,11,27,23,10,809,865,846,872,794,891,742,830,907,825,949,884,817,704,765,770,713,757,893,959,876,596,716,680,727,689,666,714,645,806,590,613,637,659,550,532,466,605,504,573,542,367,426,512,364,298,398,453,613,610,679,774,870
2008,11,27,23,20,801,860,763,747,751,851,758,790,835,793,979,922,872,707,772,681,680,752,763,797,798,632,648,585,640,581,542,584,574,623,563,637,728,737,611,621,511,605,591,622,693,491,543,576,473,385,371,328,462,487,555,653,838
2008,11,27,23,30,947,1014,923,951,990,1063,716,886,894,771,844,808,768,606,645,584,596,660,715,696,715,589,606,553,610,573,514,576,551,561,513,647,642,623,704,661,535,636,595,604,688,497,590,556,473,368,370,286,351,460,506,509,648
2008,11,27,23,40,844,854,849,919,933,904,743,788,805,749,731,697,642,538,575,542,546,500,574,617,579,564,499,485,545,517,461,562,558,584,483,609,523,580,680,666,515,516,519,516,629,496,514,462,399,316,279,253,374,401,461,493,670
2008,11,27,23,50,785,820,813,847,814,841,676,706,737,680,653,637,575,455,505,512,495,473,553,583,619,573,533,538,554,523,508,578,548,619,562,632,551,621,663,562,432,422,489,485,495,449,422,392,334,295,250,196,229,273,292,339,478
2008,11,28,0,0,733,750,643,716,736,776,601,632,645,608,550,544,526,399,427,419,415,437,528,549,565,542,505,512,512,480,452,512,464,537,448,596,548,507,559,499,440,506,526,569,485,395,383,388,331,271,252,226,234,333,347,429,528
2008,11,28,0,10,833,839,792,874,854,848,554,597,648,654,520,500,514,462,558,536,564,549,663,675,679,652,570,552,536,489,475,531,514,533,528,676,597,555,629,501,423,438,454,450,474,435,387,359,313,279,257,230,240,305,324,379,433
2008,11,28,0,20,660,639,675,704,668,705,571,583,605,555,510,485,490,450,482,470,485,485,542,526,491,489,492,517,575,516,406,432,395,415,433,580,513,517,611,478,499,409,431,451,455,422,409,407,293,254,217,180,205,178,210,213,335
2008,11,28,0,30,487,544,528,619,609,610,451,403,416,391,372,395,410,390,452,463,451,473,479,467,450,410,398,378,634,628,555,593,501,454,420,555,465,499,579,246,474,473,506,481,466,417,475,425,333,295,261,206,219,183,183,193,249
2008,11,28,0,40,419,455,448,535,519,531,413,394,387,286,311,337,383,337,427,415,433,465,489,472,414,369,382,339,517,550,532,624,547,470,416,569,565,570,517,585,625,458,494,481,562,510,575,506,393,349,326,276,284,240,249,230,284
2008,11,28,0,50,384,427,450,427,370,391,371,372,346,270,238,240,267,262,332,315,334,376,421,415,395,349,282,277,407,394,447,519,461,522,297,340,323,398,442,434,451,219,284,307,388,370,493,469,334,297,287,233,243,237,288,277,365
2008,11,28,1,0,408,439,477,467,427,412,252,303,325,253,200,186,191,165,218,248,298,304,303,308,300,252,246,234,295,257,262,313,284,366,339,334,323,383,390,344,323,200,247,240,296,241,317,320,273,225,214,177,181,183,201,226,298
2008,11,28,1,10,299,341,360,399,364,367,169,221,261,177,150,156,175,172,198,187,200,207,209,196,208,183,143,155,236,251,244,308,299,313,276,289,282,337,331,264,246,222,230,219,271,308,267,295,238,202,186,144,174,173,199,230,273
2008,11,28,1,20,189,191,199,202,187,229,111,121,119,96,102,127,139,126,161,153,157,144,138,136,158,148,92,132,203,194,179,220,220,252,232,221,197,253,255,215,197,166,190,193,276,235,268,331,233,230,213,163,189,156,171,189,284
2008,11,28,1,30,226,202,195,203,169,195,64,63,57,52,110,110,115,101,135,137,137,130,143,157,147,144,79,80,160,175,164,211,197,218,147,164,168,181,192,169,104,199,167,138,155,176,151,221,155,160,207,165,187,134,159,165,266
2008,11,28,1,40,402,414,403,293,240,281,112,107,130,143,212,198,181,143,162,166,176,148,148,150,141,137,102,121,145,169,167,200,186,221,197,240,202,209,199,193,133,337,336,282,272,189,125,124,176,158,187,192,246,214,232,222,259
2008,11,28,1,50,465,501,463,447,355,332,153,188,193,183,249,272,303,265,264,263,262,234,235,220,199,185,143,149,217,244,218,255,260,325,329,359,251,302,325,348,302,383,378,355,302,152,118,53,262,227,257,270,311,332,328,348,369
2008,11,28,2,0,583,575,568,539,435,487,166,165,173,131,280,297,318,304,329,332,332,346,356,359,322,291,199,172,317,310,277,312,290,368,346,328,391,455,413,433,352,348,309,236,222,81,76,64,131,145,203,219,297,326,343,378,405
2008,11,28,2,10,668,624,510,468,420,503,218,237,264,214,446,443,443,367,403,389,376,358,398,426,429,247,223,213,320,328,311,356,319,351,274,338,328,389,378,322,247,234,201,180,148,100,89,76,89,133,157,182,231,260,247,301,345
2008,11,28,2,20,501,415,409,380,293,280,239,221,218,157,377,368,360,301,335,354,354,357,381,405,367,294,251,270,381,356,347,396,377,374,311,271,344,408,423,446,352,203,192,158,83,148,138,149,37,144,197,197,263,248,186,252,241
2008,11,28,2,30,358,294,311,355,261,266,206,143,133,97,371,393,380,317,403,403,400,393,419,421,392,312,251,297,358,368,354,449,405,422,387,327,358,345,402,430,376,218,233,191,92,202,167,232,49,180,232,239,240,285,109,268,201
2008,11,28,2,40,229,247,247,268,261,156,162,134,136,104,334,373,363,318,376,370,349,314,305,300,291,229,225,269,239,266,257,298,281,332,312,236,248,280,300,257,234,203,211,216,144,223,169,189,47,259,300,293,210,256,46,225,253
2008,11,28,2,50,163,161,150,161,99,70,242,197,151,141,239,246,237,201,246,231,201,167,150,144,96,149,136,147,145,154,166,106,186,224,176,159,159,239,268,61,170,114,120,124,75,86,97,81,-3,95,109,202,97,173,18,170,237
2008,11,28,3,0,229,214,219,167,136,135,175,165,226,210,151,161,153,133,162,149,130,120,117,120,88,96,102,90,80,102,133,114,222,192,177,164,188,227,219,53,163,78,88,134,64,131,82,92,27,10,14,109,47,150,4,173,197
2008,11,28,3,10,333,337,365,296,253,272,292,252,267,246,172,169,165,147,164,157,145,151,138,91,78,59,76,80,178,155,183,207,236,296,179,173,197,201,213,115,173,68,79,123,51,105,91,83,-2,2,3,80,32,116,-10,137,141
2008,11,28,3,20,356,371,352,305,252,252,414,360,360,309,244,241,239,209,246,230,214,192,176,117,167,142,156,190,279,250,216,192,265,386,269,325,292,297,269,190,178,141,144,205,83,91,88,87,-18,70,53,87,32,90,-16,100,122
2008,11,28,3,30,386,405,393,329,255,270,416,366,380,329,186,178,180,157,195,186,177,161,156,103,149,98,182,176,184,165,154,76,275,314,289,285,280,327,305,66,246,233,257,275,163,187,147,133,102,79,51,107,62,94,43,159,190
2008,11,28,3,40,331,307,327,320,248,271,393,356,353,337,194,200,183,136,134,117,101,88,87,43,91,39,87,104,123,141,146,13,187,231,210,228,267,333,322,53,246,208,217,112,159,154,140,160,86,28,27,64,41,76,60,163,220
2008,11,28,3,50,414,367,367,323,255,297,299,302,326,321,146,156,147,115,115,92,76,60,60,58,71,42,44,72,84,106,115,-14,175,182,165,215,218,318,312,48,225,223,219,133,146,130,108,124,70,57,59,105,44,79,21,139,194
2008,11,28,4,0,323,334,346,355,296,358,276,294,345,322,210,192,161,117,125,112,104,94,100,89,115,66,92,117,130,131,122,-17,148,180,168,164,179,287,310,53,209,239,247,193,180,144,103,118,71,81,66,142,75,116,44,177,262
2008,11,28,4,10,290,331,367,398,324,405,179,191,220,211,280,257,219,158,173,154,146,129,138,120,129,95,79,116,189,191,188,-17,194,208,205,232,249,367,345,66,240,271,266,247,238,204,160,156,101,101,92,189,109,123,28,164,221
2008,11,28,4,20,253,297,295,297,241,330,226,261,302,252,342,299,254,193,224,210,201,204,200,241,153,179,130,146,232,217,167,-16,166,189,222,268,298,358,326,86,246,275,264,162,191,178,139,142,100,76,84,126,92,68,87,156,180
2008,11,28,4,30,141,195,200,183,145,180,93,257,293,274,243,214,191,153,159,150,154,189,168,232,127,270,240,270,233,226,182,-16,208,260,276,320,353,368,240,146,279,315,334,146,189,207,171,174,118,92,98,129,151,69,153,191,182
2008,11,28,4,40,30,176,190,192,166,167,30,226,258,290,249,241,219,178,223,217,216,195,146,117,43,156,254,223,185,198,132,-6,266,276,375,422,405,416,149,334,325,400,301,209,273,323,276,246,179,119,70,106,302,118,333,312,140
2008,11,28,4,50,27,147,173,188,153,178,22,243,332,310,261,300,327,303,334,280,243,211,177,80,22,144,197,141,90,59,11,84,231,306,349,362,356,211,52,376,293,199,149,222,293,194,185,177,108,70,54,10,98,39,158,195,56
2008,11,28,5,0,29,111,159,216,131,216,72,290,344,330,401,396,339,243,190,177,240,257,293,56,94,255,193,211,58,42,21,87,228,353,360,364,333,193,19,320,246,162,272,321,258,115,137,137,167,167,170,-2,142,7,84,87,177
2008,11,28,5,10,38,62,80,126,51,209,140,343,390,350,144,162,160,132,136,97,259,303,104,50,336,368,305,252,4,17,4,142,67,240,376,351,259,280,5,261,199,95,335,333,279,60,29,111,148,133,148,48,140,44,21,125,142
2008,11,28,5,20,38,81,89,169,54,297,118,282,298,255,129,169,133,131,78,64,109,163,64,88,208,243,263,274,7,5,-12,69,6,100,274,242,202,222,10,221,157,33,349,310,264,52,7,84,126,126,117,87,96,102,36,114,97
2008,11,28,5,30,99,64,82,120,37,253,121,128,174,182,82,77,41,44,25,14,30,28,-2,42,30,10,272,239,24,56,-15,75,4,53,55,69,140,80,35,148,94,7,256,244,199,41,20,50,71,74,70,50,48,55,21,50,36
2008,11,28,5,40,154,63,77,99,51,244,117,77,124,156,39,28,25,48,17,15,14,7,20,150,119,53,134,74,153,142,106,121,35,64,2,32,101,23,37,94,79,31,213,200,153,29,16,31,67,57,43,41,27,26,-7,5,5
2008,11,28,5,50,176,85,97,108,38,164,84,71,97,126,18,10,5,16,-15,-16,-2,4,8,82,82,48,38,11,105,100,69,69,-16,19,-7,16,92,3,37,103,83,-11,180,182,158,16,6,35,78,70,61,33,19,17,-10,-12,-16
2008,11,28,6,0,216,115,131,120,59,116,146,42,30,103,45,29,10,85,-5,-14,21,-15,37,137,131,57,-15,-16,142,146,110,90,55,118,-15,1,17,15,88,94,72,79,178,170,57,83,54,39,79,72,68,56,41,37,-16,2,-15
2008,11,28,6,10,155,72,71,90,41,96,88,62,43,53,18,3,3,60,54,-13,3,-15,31,144,128,66,62,-15,126,141,113,101,30,79,-14,-16,28,15,42,87,71,42,168,153,107,24,-1,40,70,66,65,60,50,48,-16,29,-15
2008,11,28,6,20,116,85,102,103,34,17,94,52,17,32,-11,-13,-14,-8,-13,-12,-8,-14,-11,64,24,4,95,-16,103,127,119,117,46,12,-21,-16,40,16,15,50,75,-14,149,130,119,11,-16,42,72,64,56,30,42,15,-15,27,-15
2008,11,28,6,30,44,54,82,109,62,14,83,51,28,19,-13,-14,-14,13,-15,-12,-13,-15,-15,95,53,-3,-8,-16,53,81,89,99,92,61,-15,-21,-15,13,43,31,45,29,119,125,17,48,-17,31,72,65,62,54,44,27,-16,32,-15
2008,11,28,6,40,64,69,79,92,96,22,53,-1,0,-1,-13,-15,-12,14,-15,-13,-13,-14,-14,92,53,-16,-16,-15,23,31,33,59,53,35,-15,-16,-15,-13,19,5,-1,19,68,61,-12,7,-16,-2,39,37,34,30,27,23,-15,-6,-16
2008,11,28,6,50,49,44,45,54,69,21,39,-2,-15,6,-11,-15,-12,2,-14,-13,-12,-14,-12,59,36,-16,-15,-15,5,7,-1,18,7,8,-16,-14,-18,-16,-13,-6,-16,5,32,28,-17,-15,-15,0,21,16,18,10,5,7,-16,-13,-15
2008,11,28,7,0,77,51,52,70,77,27,34,6,-14,-11,-11,-15,-13,34,52,-12,-11,-15,-13,69,54,-16,-14,-15,32,36,27,35,31,13,-15,-15,-16,-16,-18,-5,-17,-6,19,15,-18,-16,-15,-2,20,15,14,11,7,5,-16,-15,-15
2008,11,28,7,10,48,15,9,30,30,17,-17,1,-14,-16,-11,-13,-15,-4,54,-12,-12,-15,-14,24,22,-15,-14,-15,-15,-12,-16,8,-1,-14,-16,-15,-13,-16,-17,-17,-17,-16,-1,-2,-17,-14,-13,-17,-1,2,-3,-11,-11,-15,-15,-14,-15
2008,11,28,7,20,14,-1,-1,9,10,33,-19,1,-13,-16,-11,-12,-14,-20,25,-13,-12,-15,-13,0,23,-15,-15,-16,-15,-15,-18,12,2,-17,-16,-15,-14,-17,-16,-18,-17,-17,-11,-3,-16,-14,-15,-17,-1,0,1,-17,-16,-17,-16,-14,-15
2008,11,28,7,30,-6,2,15,28,17,53,-19,53,-12,-14,-12,-13,-12,-3,41,-12,-12,-15,-14,4,23,-16,-15,-15,-15,-15,-15,20,8,-16,-15,-14,-13,-16,-13,-16,-15,-16,-16,-11,-15,-15,-15,-16,-14,-14,-9,-17,-16,-16,-16,-14,-16
2008,11,28,7,40,-14,-2,-16,5,2,56,-20,69,-14,-16,25,50,-14,12,23,11,-13,-16,-15,-13,19,-15,-14,-15,-14,-14,-15,14,15,-15,-15,-14,-13,-16,-13,-16,-14,-15,-15,-14,-16,-14,-14,-15,-16,-16,-6,-16,-15,-15,-15,-14,-14
2008,11,28,7,50,-11,36,-15,42,24,43,-19,40,-14,-14,39,31,-14,12,19,27,-13,-15,-14,-15,28,-16,-14,-15,-15,-15,-16,-2,31,-15,-15,-15,-14,-16,-16,-15,-15,-16,-13,-15,-15,-15,-14,-16,-16,-16,11,-16,-15,-15,-15,-14,-14
2008,11,28,8,0,-11,27,-15,41,39,50,-18,62,-14,-13,59,45,-14,23,16,33,-14,-15,8,-15,33,-16,-15,-15,-15,-14,-15,-16,10,-15,-16,-15,-15,-16,-16,-15,-15,-16,-13,-14,-16,-15,-15,-16,-16,-14,13,-15,-14,-15,-15,-14,-14
2008,11,28,8,10,-12,5,-15,17,-2,30,-16,40,-14,-14,29,26,-14,-6,-16,-5,-14,-15,0,-15,12,-16,-15,-16,-14,-14,-16,-16,-15,-15,-16,-16,-15,-16,-16,-15,-14,-15,-15,-15,-16,-15,-15,-15,-16,-15,16,-16,-16,-16,-14,-14,-14
2008,11,28,8,20,-11,-15,-14,0,-12,30,-16,44,-14,-14,5,11,-14,-15,-14,-14,-14,-15,-4,-15,28,-16,-15,-15,-15,-14,-16,-15,-16,-15,30,-10,-13,-16,-16,-15,-13,-13,-7,-14,-16,-15,-15,1,-3,8,54,-16,-15,-16,-15,-14,-14
2008,11,28,8,30,-12,-14,-14,-2,-14,53,-16,54,-13,-14,-17,17,-11,-15,-14,-15,-14,-15,-15,-15,22,-16,26,-4,-16,-16,-16,21,-15,-15,14,29,-14,-16,-16,-15,-13,-15,35,44,-16,-16,-14,43,51,52,53,-16,-14,-16,-15,-14,-15
2008,11,28,8,40,1,-14,-15,3,-14,59,-16,37,-13,-14,-16,22,-13,-8,-12,-13,-14,-15,-14,-15,-12,-16,29,30,-16,-15,-15,-6,-15,-13,28,42,-15,10,-16,39,26,-14,24,57,4,-15,-14,64,58,68,69,-15,40,-15,-15,-15,-13
2008,11,28,8,50,16,-14,-15,-14,-14,53,-16,42,59,-13,-15,30,-14,20,-15,-5,36,-2,-15,-15,-17,-16,68,65,-15,-15,-16,-4,-15,-14,9,7,-14,-17,-16,41,32,-14,21,39,38,-16,-13,31,33,30,29,-14,23,-15,-15,-15,-13
2008,11,28,9,0,70,-14,-15,-15,-14,89,-17,19,59,25,-16,37,-14,4,-15,-14,28,37,-15,23,20,-16,53,48,-15,-15,-16,16,-15,-16,-17,-6,-15,-15,-16,23,21,-12,21,20,-5,-15,-14,16,19,22,22,-16,17,-16,-16,-14,-14
2008,11,28,9,10,76,25,-14,-15,-13,80,-16,-16,-1,23,-15,-14,-12,-10,-15,-15,-9,-16,-15,15,1,-16,19,17,-1,-16,1,20,-15,-16,-16,-16,-16,-17,-16,8,11,-11,15,7,-16,-16,-15,32,21,25,24,-15,32,-16,-15,-15,-13
2008,11,28,9,20,11,5,-14,-15,-14,15,-17,-16,-14,-11,-13,-16,-14,-12,-14,-15,-13,-15,-15,14,6,-16,-9,-11,13,-16,24,33,-8,-15,-17,-16,-16,12,1,28,26,-13,30,35,-15,26,-15,45,47,51,50,-3,46,-9,-16,-7,-14
2008,11,28,9,30,-5,-9,-14,-15,-14,-15,-17,-16,9,-14,-13,-15,-14,-10,-15,-15,-13,-15,-15,32,28,18,-17,-15,13,-16,19,53,49,65,-16,-16,-16,23,11,13,3,-13,22,6,-15,23,-15,26,38,45,47,39,47,44,24,43,17
2008,11,28,9,40,-15,-15,-14,-13,-14,-14,-17,-14,40,-13,-13,-14,-14,-15,-15,-15,-13,-15,-15,12,9,13,-17,-16,28,37,30,56,41,61,-16,-15,-15,-12,-19,-18,-15,-14,-12,-17,-15,-1,-15,-12,-9,-2,-2,-10,-11,-14,-16,-12,-14
2008,11,28,9,50,-15,-15,-12,-15,-14,-15,-16,-14,37,-14,-13,-14,-16,-14,-14,-14,-13,-15,-15,69,43,27,-17,-16,20,39,20,64,22,34,-16,-15,-15,-16,-17,-15,-14,-13,-17,-17,-16,-5,-15,-16,-18,-16,-18,-16,-17,-16,-16,-16,-14
2008,11,28,10,0,-14,-15,-14,-15,-14,-14,-17,-14,-13,-14,-12,-14,-13,-15,-13,-16,-14,-16,-14,51,34,20,-17,-16,27,46,25,56,14,39,-16,-15,-16,-16,-16,-16,-14,-13,-16,-15,-16,-7,-16,-16,-17,-17,-17,-16,-17,-15,-15,-14,-14
2008,11,28,10,10,-16,-15,-16,-13,-15,-14,-17,-14,-14,-11,-13,-15,-12,-15,-14,-15,-13,-15,70,66,41,27,-17,-16,-8,5,7,13,0,26,-16,-15,-14,-15,-16,-17,-14,-13,-14,-15,-15,-18,-15,-16,-16,-17,-15,-16,-16,-15,-15,-13,-14
2008,11,28,10,20,-14,-15,-15,-14,-14,-14,-16,-14,-13,-14,-13,-14,-12,-6,-15,-15,-13,31,83,67,37,11,-4,-16,-16,7,-8,-3,-5,21,-16,-15,-15,-17,-16,-16,-14,-13,-7,-16,-16,-17,-15,-16,26,-3,-4,-15,-2,-16,-16,-14,-14
2008,11,28,10,30,-15,-15,-16,-15,-15,-13,-16,-14,-14,-16,6,25,-13,19,-15,-15,-13,43,58,39,21,-3,-13,-16,-15,-19,-18,-13,-15,-8,-16,-15,-16,27,11,-15,26,-13,22,-14,-16,-17,-15,-16,47,52,48,36,38,-15,-16,-14,-14
2008,11,28,10,40,-14,-16,-14,-15,-14,-15,-16,-13,-14,-13,30,17,-12,10,-15,-15,-14,38,47,27,10,2,-15,-16,-15,-18,-18,-15,-14,-18,-15,-16,-15,32,35,-16,43,-13,11,-14,-16,-5,0,16,47,47,50,40,39,-15,-16,-14,-13
2008,11,28,10,50,-13,-12,-13,-15,-16,-14,-17,-13,-14,-14,16,4,-12,2,-15,12,58,98,99,73,50,37,-15,-15,0,-17,-11,35,-6,12,-15,-16,-16,35,10,-15,52,-13,18,19,-16,35,36,33,29,34,31,14,12,-16,-16,-15,-13
2008,11,28,11,0,-6,-6,-14,-14,-14,-13,-18,-12,-14,-14,41,9,-12,1,0,22,35,34,19,16,9,2,-15,-16,61,50,71,91,79,97,26,61,58,91,76,21,88,59,62,77,85,91,70,53,59,65,72,37,46,-16,-16,-15,-14
2008,11,28,11,10,41,13,-16,-15,-14,-15,-16,-11,-14,-14,69,56,65,57,44,24,24,44,39,38,-17,3,-15,-15,-12,38,79,233,141,239,124,123,125,147,120,100,110,82,91,79,113,108,81,70,78,92,100,61,64,6,-16,-15,-14
2008,11,28,11,20,-15,-17,-16,-15,-15,-14,-8,64,78,52,33,15,27,-3,44,37,64,73,66,90,78,88,38,31,20,78,99,192,177,231,85,112,100,121,98,103,33,101,99,74,76,92,106,73,69,68,83,74,53,17,-16,-15,-14
2008,11,28,11,30,-15,-15,-14,-14,0,-13,91,114,81,41,9,-13,9,-13,20,-2,38,47,50,36,57,76,77,50,90,113,101,116,97,96,12,49,63,66,39,22,-1,41,8,18,21,40,48,45,35,43,65,71,60,54,26,58,34
2008,11,28,11,40,50,89,130,130,150,186,97,102,72,49,121,89,106,95,140,142,122,143,150,145,145,146,85,90,38,48,72,68,46,39,26,31,22,18,-7,-4,-16,25,15,25,30,25,6,5,21,27,65,60,55,42,30,37,19
2008,11,28,11,50,218,276,172,219,216,245,183,191,171,98,226,202,190,157,250,286,223,195,182,159,155,125,114,97,46,29,25,35,50,58,46,12,36,15,-15,23,-15,83,127,29,43,-17,24,-17,-17,-16,-4,11,1,15,14,32,15
2008,11,28,12,0,971,932,952,798,792,744,324,389,200,227,588,678,738,681,599,591,474,559,387,345,272,249,227,214,87,99,116,103,70,107,134,196,94,138,93,93,-16,25,34,31,67,36,2,-18,-15,-15,-4,-18,-17,6,-12,5,-13
2008,11,28,12,10,1469,1456,1357,1466,1460,1428,1320,1297,1303,1340,1363,1290,1365,1276,1208,1275,1283,1252,1106,968,1063,977,769,808,804,793,713,749,664,571,139,86,43,53,67,47,36,118,73,74,85,70,41,-15,-7,-9,37,-14,30,52,-10,18,11
2008,11,28,12,20,1483,1402,1499,1534,1491,1521,1291,1268,1400,1374,1478,1482,1425,1409,1451,1503,1462,1383,1380,1375,1298,1476,1418,1431,1350,1427,1381,1400,1428,1408,1020,447,894,815,824,690,646,418,340,294,212,115,127,142,54,26,31,-12,35,34,32,26,72
2008,11,28,12,30,1469,1505,1479,1520,1480,1498,1425,1371,1392,1369,1503,1494,1506,1476,1492,1497,1489,1444,1482,1419,1407,1288,1350,1314,1408,1331,1394,1322,1429,1505,1394,1383,1400,1408,1397,1376,1272,1460,1309,1406,1275,1107,1081,1055,937,727,656,425,493,284,355,300,511
2008,11,28,12,40,1511,1505,1509,1516,1518,1507,1469,1510,1471,1494,1487,1521,1506,1461,1522,1534,1532,1487,1487,1506,1499,1521,1459,1504,1476,1473,1500,1502,1521,1526,1451,1523,1477,1519,1413,1440,1413,1382,1390,1324,1362,1307,1253,1164,1316,1200,1354,1055,986,934,1111,1098,1263
2008,11,28,12,50,1494,1424,1518,1528,1521,1475,1539,1536,1471,1471,1521,1479,1508,1503,1492,1535,1531,1512,1492,1516,1522,1534,1494,1512,1497,1517,1513,1487,1515,1536,1532,1504,1508,1505,1512,1529,1469,1504,1529,1539,1528,1459,1468,1470,1412,1240,1447,1439,1469,1457,1380,1315,1475
2008,11,28,13,0,1518,1498,1526,1502,1536,1529,1542,1513,1520,1519,1518,1515,1541,1522,1515,1512,1525,1507,1523,1517,1549,1520,1500,1471,1509,1544,1468,1483,1532,1507,1525,1507,1530,1522,1550,1506,1508,1500,1481,1540,1537,1503,1513,1520,1513,1514,1546,1544,1471,1346,1481,1321,1454
2008,11,28,13,10,1515,1536,1519,1550,1515,1522,1514,1527,1530,1515,1514,1517,1511,1515,1493,1502,1517,1502,1513,1506,1507,1510,1513,1500,1497,1489,1492,1490,1502,1503,1532,1510,1525,1513,1514,1511,1514,1521,1526,1526,1511,1506,1506,1532,1513,1514,1517,1498,1477,1489,1535,1512,1522
2008,11,28,13,20,1525,1533,1540,1512,1508,1528,1513,1541,1540,1523,1547,1532,1510,1508,1516,1522,1532,1528,1519,1512,1510,1514,1536,1519,1539,1508,1481,1491,1535,1497,1494,1509,1500,1499,1492,1497,1534,1521,1487,1499,1521,1507,1498,1495,1493,1524,1500,1515,1505,1480,1518,1522,1516
2008,11,28,13,30,1533,1508,1517,1536,1490,1504,1522,1503,1503,1508,1507,1523,1504,1526,1540,1507,1501,1499,1508,1496,1489,1494,1516,1500,1503,1508,1538,1493,1534,1506,1501,1520,1508,1524,1529,1505,1490,1488,1497,1521,1529,1521,1506,1514,1511,1476,1494,1486,1500,1510,1481,1493,1508
2008,11,28,13,40,1519,1511,1520,1522,1513,1541,1526,1518,1523,1514,1520,1538,1503,1525,1519,1515,1496,1495,1526,1522,1513,1511,1504,1517,1498,1495,1510,1529,1491,1519,1519,1539,1526,1511,1524,1508,1499,1499,1504,1501,1501,1521,1506,1529,1510,1522,1521,1501,1518,1495,1494,1495,1497
