Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,6,22,9,40,3.8,320,3.9,336,833.8,22.3,3.3,344,3.3,335,835.5,23.2
2010,6,22,9,50,3.1,335,3.2,319,833.8,22.3,4,342,3.8,338,835.5,23.2
2010,6,22,10,0,3.8,297,3.7,294,833.6,22.4,2.6,248,2.5,286,835.5,23.5
2010,6,22,10,10,3.9,223,4,239,833.6,22.4,2.1,60,1.5,44,835.5,23.6
2010,6,22,10,20,3.3,247,3.5,230,833.7,22.7,2.9,241,2.5,286,835.5,24.1
2010,6,22,10,30,2.8,113,2.9,41,833.7,22.8,2.8,85,2.7,166,835.5,24.2
2010,6,22,10,40,2.9,184,3.1,158,833.7,23.1,2.5,199,2.3,226,835.5,24.4
2010,6,22,10,50,2.9,36,3.1,34,833.7,23.3,2.6,232,2.6,284,835.5,24.7
2010,6,22,11,0,2.4,44,2.8,94,833.7,23.7,3.2,151,3,313,835.5,24.6
2010,6,22,11,10,2,36,2.3,31,833.6,24,3.4,196,3,210,835.4,24.9
2010,6,22,11,20,3,35,3,33,833.5,24,3.6,132,3.9,192,835.4,25.1
2010,6,22,11,30,3,52,3,24,833.7,24.3,2.7,36,2.7,46,835.5,25.4
2010,6,22,11,40,3.6,45,3.5,16,833.7,24.7,3.3,41,3.1,33,835.5,25.8
2010,6,22,11,50,3.2,46,3.2,41,833.7,24.7,3,68,3.1,64,835.5,26
2010,6,22,12,0,3.7,41,3.6,39,833.6,25.2,3.4,68,3.5,60,835.5,26.1
2010,6,22,12,10,3.8,64,3.5,82,833.5,25.3,3.4,80,3.3,73,835.5,26.4
2010,6,22,12,20,4.3,63,4.1,57,833.5,25.6,4.1,77,3.9,63,835.5,26.6
2010,6,22,12,30,4.3,59,4.3,55,833.5,26.1,4.2,73,4.2,67,835.4,27
2010,6,22,12,40,4,66,3.7,65,833.5,25.9,3.9,76,3.6,67,835.3,26.9
2010,6,22,12,50,3.9,60,3.6,57,833.5,26.3,4.6,67,4.6,61,835.2,27
2010,6,22,13,0,4.2,71,4.1,70,833.3,26.2,4.9,86,4.8,81,835.2,26.9
2010,6,22,13,10,5,88,5.1,91,833.2,26.6,6.4,96,6.3,94,835,26.6
2010,6,22,13,20,5.1,106,4.8,108,833.2,26.9,5.9,93,5.9,88,834.9,26.8
2010,6,22,13,30,6.1,89,5.9,89,833.2,26.8,6.8,87,6.5,85,834.9,26.8
2010,6,22,13,40,5.5,92,5.4,88,833.2,26,6.6,90,6.2,84,834.7,26.4
2010,6,22,13,50,4.5,108,4.8,109,833,26.4,5.9,107,5.7,97,834.7,26.7
2010,6,22,14,0,6.1,110,5.9,109,832.9,26.5,6.1,107,5.8,102,834.8,26.8
2010,6,22,14,10,7.2,103,6.8,99,832.9,26.5,4.5,121,4.1,114,834.9,26.8
2010,6,22,14,20,7.7,102,7.4,103,832.7,26.3,6.3,107,6.1,100,834.8,26.7
2010,6,22,14,30,7.9,104,7.7,102,832.6,26.5,6.2,96,5.7,88,834.8,26.8
2010,6,22,14,40,7.9,105,7.6,103,832.6,26.6,5.9,96,5.8,91,834.8,26.9
2010,6,22,14,50,6.7,109,6.6,109,832.7,26.4,6.9,116,6.9,111,834.6,26.5
2010,6,22,15,0,6.7,110,6.6,106,832.7,26.5,5.9,124,6.4,120,834.5,26.7
2010,6,22,15,10,6.8,122,7.1,116,832.6,26.6,4.7,134,4.9,121,834.5,26.6
2010,6,22,15,20,4.8,134,5.4,129,832.6,26.7,5.9,124,6,114,834.5,26.8
2010,6,22,15,30,5.7,128,5.8,130,832.5,26.5,4.8,132,4.8,124,834.5,26.7
2010,6,22,15,40,6.5,142,6.6,138,832.3,26.6,5,136,5.5,131,834.3,26.5
2010,6,22,15,50,5.8,142,6.1,147,832.3,26.4,5.3,142,5,130,834.3,26.3
2010,6,22,16,0,6.4,141,7.2,144,832.2,26.2,5.9,148,6.2,145,834,26
2010,6,22,16,10,5.5,140,5.9,137,832.1,25.7,5.7,147,5.6,142,833.9,25.9
2010,6,22,16,20,7.5,158,7.7,159,832,24.6,7.2,150,7.1,145,833.7,26
2010,6,22,16,30,6.3,152,6.3,149,831.8,24,6.7,158,7.1,151,833.7,26
2010,6,22,16,40,6.6,157,6.6,156,831.7,24.9,7.6,160,7.7,153,833.7,26.1
2010,6,22,16,50,6.6,156,6.2,155,831.7,25.8,7.1,158,7.2,154,833.7,25.9
2010,6,22,17,0,6.5,152,6.8,149,831.6,25.9,7.8,176,7.5,167,833.5,26.1
2010,6,22,17,10,8.3,165,7.9,164,831.6,26.2,6.8,172,6.7,164,833.4,26.2
2010,6,22,17,20,7.8,169,7.3,164,831.7,26.2,7.4,176,7,169,833.4,26.5
2010,6,22,17,30,7.2,174,7.2,172,831.6,26.4,7.6,159,7.4,156,833.2,26.4
2010,6,22,17,40,6.6,175,6.1,175,831.4,26.5,6.6,166,6.5,159,833.1,26.3
2010,6,22,17,50,6.7,173,6.3,178,831.4,26.6,6.9,171,7,166,833.1,26.3
2010,6,22,18,0,6.6,177,6.4,177,831.4,26.4,6.4,174,6.4,163,833.1,26.3
2010,6,22,18,10,6,179,5.7,179,831.3,26.3,5.8,171,5.8,161,833,26.2
2010,6,22,18,20,5.5,175,5.1,172,831.4,26.4,5.7,171,5.9,163,833.1,26.2
2010,6,22,18,30,4.6,165,4.4,161,831.7,26.5,5.4,173,5.8,163,833.2,26.2
2010,6,22,18,40,5.8,67,5.9,65,832,24.5,3.7,137,3.7,134,833.6,26.3
2010,6,22,18,50,7.1,51,7.3,47,831.8,21.7,7.4,48,6.8,41,833.7,23.4
2010,6,22,19,0,10.8,31,10.6,64,832.2,21.1,7.2,65,6.9,60,833.7,22.2
2010,6,22,19,10,9.5,29,8.9,27,832.1,20.9,9,28,8.5,189,834.2,21.9
2010,6,22,19,20,9.4,17,8.7,32,832.2,20.6,6.4,22,6.1,61,834,21.7
2010,6,22,19,30,8.8,25,8,22,832.2,19.9,7.1,8,6.8,134,834.3,21.6
2010,6,22,19,40,9.4,34,8.2,31,832.1,19.2,5.1,43,5,66,834.1,21.1
2010,6,22,19,50,8.7,36,6.8,33,832.2,18.7,4.9,17,5.2,151,834.2,20.2
2010,6,22,20,0,8.9,17,8.1,12,832.3,18.4,4.1,25,4.3,13,834.1,19.4
2010,6,22,20,10,9.5,21,8,19,832.4,18.1,7.8,168,7.6,239,834.4,19.1
2010,6,22,20,20,9.9,182,9.6,199,832.9,18.2,7,71,6.9,249,834.4,18.9
2010,6,22,20,30,7.7,23,7.7,26,832.8,18.8,10.4,346,10.1,335,834.9,18.6
2010,6,22,20,40,6.9,15,6.9,20,832.9,18.4,7.3,165,7,209,834.8,18.9
2010,6,22,20,50,7.4,26,7.2,28,833.2,18.2,8,9,7.5,111,834.9,19
2010,6,22,21,0,8.6,283,8.2,332,833.4,18,7.9,134,7.4,186,835,18.3
2010,6,22,21,10,9.6,347,9.7,346,833.7,17.6,9.6,221,8.8,347,835.4,18.1
2010,6,22,21,20,10.5,342,10.1,343,834,18.1,11.6,345,10.1,337,835.7,18.1
2010,6,22,21,30,10.8,334,10.3,337,834.1,18.9,12.9,338,10.7,332,835.8,17.5
2010,6,22,21,40,10.4,325,9.5,328,834.3,19.3,12.1,332,10.6,328,836,17.9
2010,6,22,21,50,10.9,330,10.1,332,834.5,18.2,12.2,329,9.7,320,836.1,18.4
2010,6,22,22,0,13,346,12.4,344,834.7,17.1,14.1,333,12.8,318,836.2,18.5
2010,6,22,22,10,11.8,284,10.7,353,834.7,15.6,15.2,347,14.1,338,836.5,17.7
2010,6,22,22,20,11.5,336,10.7,350,834.7,14.5,14.6,351,13.2,343,836.6,16.4
2010,6,22,22,30,12.5,318,11.1,334,834.8,14.1,14.1,352,12.9,343,836.7,15.6
2010,6,22,22,40,12.8,320,11.4,335,835.1,14,13.9,351,12.5,342,836.8,15.1
2010,6,22,22,50,13.1,268,11.8,266,835.2,13.9,15.3,352,13.7,343,836.9,15.1
2010,6,22,23,0,13.7,302,12.1,276,835.1,13.7,16.2,334,14.6,343,836.9,14.9
2010,6,22,23,10,12.3,335,11.5,340,835.2,13.4,16,334,14.6,344,836.9,14.6
2010,6,22,23,20,13.2,318,12,335,835.2,13.3,15.9,350,14.3,343,836.9,14.4
2010,6,22,23,30,13.5,300,11.9,300,835.2,13.2,15,350,13.6,340,836.9,14.2
2010,6,22,23,40,12.9,337,11.7,335,835.2,13.1,15.4,349,13.9,341,836.9,14
2010,6,22,23,50,11.8,317,10.6,330,835.3,12.9,15.2,347,13.1,338,837,13.9
2010,6,23,0,0,12.6,352,10.9,352,835.3,12.6,15.1,346,13.2,337,837.1,13.8
2010,6,23,0,10,12.9,349,11.7,347,835.3,12.5,15.8,346,14.1,338,837.1,13.7
2010,6,23,0,20,12.8,329,11.7,345,835.3,12.6,15.2,344,13.4,336,837.2,13.6
2010,6,23,0,30,12.4,345,11.7,344,835.5,12.8,14.9,343,13.2,334,837.3,13.3
2010,6,23,0,40,12.4,346,11.5,345,835.5,12.6,13.9,344,12.5,334,837.4,13
2010,6,23,0,50,12.5,345,11.6,340,835.5,12.6,12.7,343,11.3,335,837.5,12.6
2010,6,23,1,0,11.9,345,11.2,342,835.5,12.3,13.6,342,12,334,837.3,12.4
2010,6,23,1,10,11.6,342,10.9,340,835.6,12,13.8,343,12.1,334,837.4,12.2
2010,6,23,1,20,12.4,344,11.8,340,835.6,12.1,13.2,342,11.6,334,837.5,12.2
2010,6,23,1,30,11.8,327,11.5,341,835.7,12.2,13.6,342,12,333,837.5,12.2
2010,6,23,1,40,11.3,346,10,343,835.8,11.8,14.4,343,12.6,335,837.7,12.2
2010,6,23,1,50,12.1,347,11,342,835.9,11.7,13.5,346,11.9,339,837.8,12.2
2010,6,23,2,0,11.6,348,10.6,346,836,11.4,12.4,347,10.6,341,837.8,11.9
2010,6,23,2,10,11,350,9.9,348,836.1,11,13.5,346,11.4,337,837.9,11.6
2010,6,23,2,20,10.8,353,9.5,351,836.1,10.7,14.3,349,12.7,337,837.8,11.5
2010,6,23,2,30,11.6,340,10.1,351,836.1,10.1,13.9,352,12.3,339,837.8,11.5
2010,6,23,2,40,12.6,357,11.6,351,836,10.1,12.5,351,11.1,341,838,11.1
2010,6,23,2,50,12.9,251,11.2,353,836.1,10.6,11.4,352,10,343,838.1,11
2010,6,23,3,0,11.6,355,9.8,349,836.1,10.3,12.9,355,11.1,342,838.1,10.8
2010,6,23,3,10,11,356,10.3,349,836.4,10.5,13.1,12,12,350,838.3,10.9
2010,6,23,3,20,11.6,294,9.9,335,836.5,10.1,12.1,241,10.7,350,838.4,10.5
2010,6,23,3,30,11.9,22,11,137,836.4,9.9,11.5,339,10,349,838.3,10.1
2010,6,23,3,40,11.7,10,11.1,10,836.5,10.1,13.1,356,11.4,347,838.2,10.1
2010,6,23,3,50,10.7,8,10,4,836.6,10,12.5,355,11.4,346,838.2,10.8
2010,6,23,4,0,10.1,224,9.3,153,836.6,9.1,12.2,354,10.5,345,838.4,10.4
2010,6,23,4,10,10.9,353,9.7,354,836.6,8.6,11,354,9.6,347,838.5,10.3
2010,6,23,4,20,11.7,349,10.8,348,836.7,8.5,11.2,338,9.4,350,838.7,10.2
2010,6,23,4,30,14.2,348,12.8,345,836.6,8.9,12.2,352,10.3,344,838.7,10.1
2010,6,23,4,40,13.7,349,12.1,345,836.8,9.3,12.3,350,10.3,341,838.7,10.1
2010,6,23,4,50,12.3,347,10.9,343,837,9.5,11.2,347,9.3,337,838.7,9.6
2010,6,23,5,0,11.7,348,10.4,344,837,9.8,11.5,343,9.5,335,838.7,9.2
2010,6,23,5,10,11.1,346,9.9,344,837.3,9.8,12.3,344,10,334,838.8,9.1
2010,6,23,5,20,10.7,345,9.7,343,837.3,9.3,11.9,345,9.5,335,839,8.9
2010,6,23,5,30,11.5,345,10,341,837.4,9.7,12.1,344,9.5,333,839.1,9
2010,6,23,5,40,11.7,345,10.2,341,837.6,9.6,12.5,343,10.2,332,839.2,9.4
2010,6,23,5,50,11.3,346,10.3,341,837.7,9.6,13.1,343,10.7,333,839.4,9.8
2010,6,23,6,0,11.8,347,10.5,340,837.8,9.6,12.9,342,10.8,332,839.5,10.3
2010,6,23,6,10,11.5,346,10.3,340,837.8,10,12.8,340,10.6,329,839.7,11
2010,6,23,6,20,11.2,344,9.8,338,838.1,10.2,12.7,341,10.5,330,839.9,11.6
2010,6,23,6,30,10.9,343,9.3,335,838.3,10.4,11.5,344,9.9,333,840.1,12
2010,6,23,6,40,10.2,341,8.1,334,838.3,10.6,9.6,340,8.4,332,840.3,12.4
2010,6,23,6,50,9.8,342,7.3,334,838.5,11,9.3,340,8.3,331,840.5,12.8
2010,6,23,7,0,9.8,344,8.1,338,838.6,11.3,9.2,340,8,320,840.7,13.2
2010,6,23,7,10,9.4,343,7.6,336,838.9,11.8,8.8,339,8.1,332,841,13.7
2010,6,23,7,20,8.8,339,7.1,340,839.1,12.4,9.5,342,8.9,333,841.1,14.1
2010,6,23,7,30,8.2,335,6.7,339,839.4,12.7,10.4,344,10.1,334,841.1,14.6
2010,6,23,7,40,9,328,8,340,839.5,13.3,10.2,345,9.6,338,841.4,14.9
2010,6,23,7,50,8.9,348,8.4,345,839.7,13.8,9.9,346,9.7,338,841.5,15.2
2010,6,23,8,0,8.5,346,7.9,327,839.8,14.3,9.2,345,8.7,339,841.7,15.6
2010,6,23,8,10,8,332,7.6,313,839.9,14.7,8.9,327,8.6,328,841.9,15.9
2010,6,23,8,20,8,347,8.1,345,840,14.8,9,331,8.9,340,842.2,16
2010,6,23,8,30,7.2,246,6.9,298,840.3,15.4,-2.3,301,-2.6,293,748.1,4.7
2010,6,23,8,40,7,347,7,346,840.5,15.6,8.1,347,7.9,338,842.5,16.4
2010,6,23,8,50,7.5,350,7.2,350,840.6,15.6,8.6,313,8.4,341,842.5,16.7
2010,6,23,9,0,7.9,178,7.8,267,840.6,15.9,9.6,259,9.5,321,842.4,16.8
2010,6,23,9,10,8.4,127,8.1,139,840.6,16.1,9.5,170,9.4,340,842.4,16.8
2010,6,23,9,20,8.2,191,8.1,214,840.5,16.1,9.1,232,8.8,332,842.4,17.3
2010,6,23,9,30,7.4,118,7.2,154,840.4,16.7,8.8,52,8.8,248,842.4,17.5
2010,6,23,9,40,7.8,87,7.4,156,840.6,17.1,7.8,145,7.5,283,842.5,17.9
2010,6,23,9,50,7.1,213,6.5,169,840.6,17.3,7.2,113,7.3,232,842.7,18
2010,6,23,10,0,6.2,128,6.2,137,840.8,17.5,6.4,37,6.6,200,842.7,18.1
2010,6,23,10,10,6.5,83,6.2,137,840.9,17.7,6.7,164,6.4,264,843,18.5
2010,6,23,10,20,5.3,74,4.9,72,841,18,5.7,214,5.7,341,843,18.7
2010,6,23,10,30,4.5,137,4.5,154,841.2,18.1,5,192,4.9,230,843.1,18.8
2010,6,23,10,40,4.5,115,4.4,148,841.2,18.3,4.9,134,4.9,218,843.1,18.9
2010,6,23,10,50,4.3,74,3.9,91,841.2,18.5,3.9,173,3.7,223,843.1,19.2
2010,6,23,11,0,4,110,3.9,177,841.2,18.6,4.3,214,4.2,245,843.2,19.7
2010,6,23,11,10,3.1,152,2.8,117,841.2,18.7,4.6,130,4.2,246,843.2,19.7
2010,6,23,11,20,4.2,81,4.1,55,841.2,19.1,4.9,196,4.9,306,843.1,20.2
2010,6,23,11,30,4.3,92,4.3,151,841.2,19.2,4.6,263,4.2,281,843.2,20.2
2010,6,23,11,40,4,128,4.3,160,841.2,19.4,4.5,122,4.4,257,843.1,20.3
2010,6,23,11,50,4.7,40,4.4,23,841.2,19.4,4,89,3.8,81,843.1,20.6
2010,6,23,12,0,4.7,43,4.7,37,841.2,19.8,4.6,158,4.3,236,843.1,20.7
2010,6,23,12,10,4.7,150,4.6,110,841.2,20,4.3,96,4,168,843.1,20.8
2010,6,23,12,20,4.7,74,4.4,52,841.2,20,4.9,125,4.8,163,843.3,21.1
2010,6,23,12,30,3.5,27,3.6,24,841.2,20.2,5.4,161,4.9,211,843.1,21.3
2010,6,23,12,40,5.4,31,5.1,45,841.1,20.4,4,63,3.6,104,843,21.3
2010,6,23,12,50,4.3,51,4.2,84,840.9,20.5,6,48,5.6,137,842.8,21.5
2010,6,23,13,0,5.2,40,4.9,91,840.9,20.9,5.5,184,5.6,275,842.7,21.3
2010,6,23,13,10,4.3,42,4.1,44,840.9,21.1,3.9,138,3.5,150,842.7,21.8
2010,6,23,13,20,4.3,55,4.3,67,840.9,20.9,4.5,220,4.3,216,842.8,22.2
2010,6,23,13,30,4.5,41,4.3,35,840.9,21.1,3.9,76,3.8,155,842.7,22.4
2010,6,23,13,40,3,43,3,50,840.9,21.3,3.5,46,3.3,92,842.8,22.4
2010,6,23,13,50,4.3,43,4.2,47,840.8,21.5,4.5,34,4.6,63,842.7,22.3
2010,6,23,14,0,4.8,39,4.7,39,840.9,21.5,3.5,43,3.6,38,842.7,22.5
2010,6,23,14,10,3.9,40,3.8,38,840.9,21.6,3.5,46,3.4,91,842.7,22.5
2010,6,23,14,20,2.4,36,2.3,33,840.8,21.7,4.2,32,4.1,27,842.7,22.7
2010,6,23,14,30,4.1,50,4.2,94,840.8,22,4.6,43,4.3,104,842.7,22.7
2010,6,23,14,40,3.4,28,3.8,48,840.8,21.9,-32.1,5,-32.3,19,512.8,-20
2010,6,23,14,50,3.8,84,3.7,85,840.9,22.5,4,71,3.7,66,842.9,23
2010,6,23,15,0,3.7,54,3.5,66,840.9,22.2,3.8,69,3.5,62,843,23.1
2010,6,23,15,10,4.8,26,4.5,41,840.9,22.4,3.9,56,3.7,62,843,23
2010,6,23,15,20,3.9,55,3.6,55,840.9,22.3,3.9,41,3.6,34,842.9,23.3
2010,6,23,15,30,2.8,38,2.9,66,840.8,22.4,3.2,51,3.2,45,842.8,23.6
2010,6,23,15,40,3.5,88,3.4,64,840.8,22.8,3.2,73,3,68,842.7,23.4
2010,6,23,15,50,4.5,46,4.6,45,840.8,22.8,4,54,3.6,48,842.7,23.5
2010,6,23,16,0,2.1,46,2.1,42,840.7,22.9,3,59,3.2,52,842.7,23.7
2010,6,23,16,10,3.8,28,3.8,70,840.6,22.8,3.9,67,3.8,61,842.7,23.8
2010,6,23,16,20,3.1,41,2.9,84,840.6,22.7,2,75,1.8,71,842.7,23.9
2010,6,23,16,30,3,71,2.9,85,840.6,22.9,4,54,3.8,46,842.7,23.6
2010,6,23,16,40,2.5,75,2.3,53,840.6,22.9,3.7,46,3.6,39,842.6,23.9
2010,6,23,16,50,3.5,68,3.3,63,840.6,22.9,3.9,49,3.8,42,842.4,23.5
2010,6,23,17,0,2.2,53,2.4,46,840.5,23.1,3.1,72,2.9,85,842.4,23.6
2010,6,23,17,10,4.4,75,4.2,70,840.3,23.1,2.9,99,2.7,102,842.2,23.5
2010,6,23,17,20,4,85,4.1,82,840.3,22.7,2.2,79,2.4,74,842.1,23.8
2010,6,23,17,30,1.7,81,1.6,82,840.3,22.8,3.2,103,3,98,842.1,23.6
2010,6,23,17,40,3.2,103,2.8,98,840.1,22.8,2.5,100,2.3,93,842.1,23.4
2010,6,23,17,50,4.5,105,4.3,104,840,22.4,3,67,2.9,69,842.1,23.3
2010,6,23,18,0,3.5,110,3.3,112,840,22.5,3.3,74,3.2,71,842.1,23.2
2010,6,23,18,10,2.1,121,2.3,124,840,22.5,3.4,72,3.4,65,842.1,23
2010,6,23,18,20,4,86,4,85,840,22.5,3.5,99,3.3,95,842.1,22.8
2010,6,23,18,30,3.9,101,3.9,98,840,22.3,3.4,95,3.4,88,842,22.7
2010,6,23,18,40,3.8,96,3.8,96,839.8,22.2,3.2,95,3.2,86,842,22.7
2010,6,23,18,50,3.8,104,3.5,105,840,22.1,3.9,99,3.7,95,842,22.5
2010,6,23,19,0,3.6,116,3.6,112,840,21.9,3.9,100,3.8,94,842.1,22.4
2010,6,23,19,10,4.6,110,4.5,111,839.9,21.6,4.6,98,4.5,93,842.1,22
2010,6,23,19,20,4.7,109,4.6,107,840,21.1,4.7,115,4.8,108,842,21.5
2010,6,23,19,30,4.7,106,4.5,103,839.8,20.7,5.1,115,5,106,841.8,20.9
2010,6,23,19,40,4.6,116,4.7,113,839.7,20.2,4.7,116,4.8,113,841.8,20.3
2010,6,23,19,50,3.1,128,3.7,125,839.7,19.5,4.8,111,4.6,106,841.8,19.8
2010,6,23,20,0,3.1,133,3.9,128,839.7,18.8,5,111,4.9,104,841.6,19
2010,6,23,20,10,3.7,121,5.3,122,839.5,18.1,5.2,114,5,107,841.5,18.2
2010,6,23,20,20,4.3,124,5.6,116,839.4,17.2,5.3,116,5.3,109,841.5,17.5
2010,6,23,20,30,4.6,123,5.6,118,839.4,16.6,5.5,117,5.6,111,841.3,16.7
2010,6,23,20,40,3.7,128,5.1,118,839.3,16.2,6.3,117,6.3,110,841.2,16.5
2010,6,23,20,50,3.8,127,5.4,120,839.2,16,5.5,122,6.1,114,841.2,16.6
2010,6,23,21,0,4.1,126,6.3,124,839.1,15.6,5.4,122,6.7,117,841.2,16.5
2010,6,23,21,10,3.6,131,5.5,125,839.2,15.2,4.7,127,5.5,119,841.3,16.5
2010,6,23,21,20,3.7,135,3.9,133,839.4,15.4,6.2,122,6.9,114,841.4,16.7
2010,6,23,21,30,4.3,137,4.5,133,839.6,15.4,7.4,117,7.4,110,841.6,16.3
2010,6,23,21,40,4.3,134,4.3,132,839.6,15.6,7.3,117,7.5,111,841.6,16.4
2010,6,23,21,50,4.1,134,4.8,134,839.7,15.4,6.5,120,7.4,111,841.9,16.3
2010,6,23,22,0,4.8,135,4.9,133,839.7,15.2,4.4,124,6.1,117,842,15.8
2010,6,23,22,10,4.9,135,4.7,139,839.8,15.3,5,126,6.1,115,842,14.9
2010,6,23,22,20,4.6,134,5.5,138,840,15.2,4.1,127,4.6,130,842.1,14.8
2010,6,23,22,30,5.8,134,5.6,137,840,15.5,4.2,129,4,138,842.2,15.2
2010,6,23,22,40,5.6,145,6.4,136,840,15.5,4.6,131,4.6,140,842.3,15
2010,6,23,22,50,6.7,140,7.7,139,840.2,15.1,4.9,135,4.6,138,842.3,14.8
2010,6,23,23,0,6.8,139,7.5,137,840.1,14.7,5,133,4,137,842.3,14.6
2010,6,23,23,10,7,136,7.7,140,840,14.6,4.7,135,4.3,141,842.3,14.3
2010,6,23,23,20,6.4,141,8.2,137,840,14.5,4.6,139,3.8,135,842.1,14.1
2010,6,23,23,30,7.1,139,9.6,138,839.9,14.7,4.7,140,3.8,143,842,13.9
2010,6,23,23,40,8.2,142,10.3,141,839.7,15.3,4.4,141,3.7,140,841.8,13.7
2010,6,23,23,50,7.1,144,9.2,139,839.7,15.2,4.5,141,4,139,841.6,13.8
2010,6,24,0,0,9.8,148,9.5,143,839.7,15.1,5.2,149,3.9,137,841.5,14
2010,6,24,0,10,10.3,146,9.9,143,839.6,15,5.8,145,4.8,141,841.4,14.1
2010,6,24,0,20,9.7,150,9.5,144,839.4,14.8,6.1,149,5.5,143,841.3,13.8
2010,6,24,0,30,9.7,150,9.5,145,839.1,14.7,6.4,150,5.8,143,841.1,13.7
2010,6,24,0,40,11,153,9.9,149,839.1,14.3,8.2,153,7.4,146,841.1,13.4
2010,6,24,0,50,11.5,155,10.1,154,839.1,13.9,7.7,159,7.1,149,841.1,13.4
2010,6,24,1,0,11.3,155,10.1,152,838.9,13.8,6.9,160,6.6,154,840.9,13.4
2010,6,24,1,10,10.8,158,9.9,155,838.7,13.9,6.6,161,6.6,156,840.8,13.5
2010,6,24,1,20,11.8,159,9.9,157,838.5,13.8,5.4,165,5.7,158,840.5,13.4
2010,6,24,1,30,11.5,160,9.7,158,838.5,13.5,5.6,165,5.7,154,840.5,13.4
2010,6,24,1,40,11.4,163,9.9,161,838.4,13.3,4.4,164,4.9,159,840.5,13.3
2010,6,24,1,50,11.1,163,9.7,161,838.3,13.3,4.6,164,4.8,163,840.5,13.1
2010,6,24,2,0,12.2,164,10.2,162,838.2,13.2,5,168,5.4,160,840.5,12.9
2010,6,24,2,10,12.2,164,10.2,162,838.2,13.5,5.3,166,5.6,159,840.3,12.8
2010,6,24,2,20,12.6,164,10.6,162,838.2,14,6.1,169,6.2,162,840.2,12.6
2010,6,24,2,30,13,165,10.9,163,838,14.3,7.1,169,6.9,161,840.2,12.5
2010,6,24,2,40,13.8,166,12,165,838,14.3,8,168,8.1,163,840,12.5
2010,6,24,2,50,13.9,168,12,166,838,14.4,11,173,9.7,164,839.9,12.6
2010,6,24,3,0,14.4,171,12.8,170,837.9,14.3,10.2,176,9.3,172,839.9,12.6
2010,6,24,3,10,14.3,175,12.7,172,838,14.2,8.8,182,8.2,176,839.9,13.1
2010,6,24,3,20,12.8,177,11.5,176,838.2,14.1,9.9,186,9.4,174,839.9,13.6
2010,6,24,3,30,13.2,177,11.2,174,838.1,13.9,11.5,186,11.4,179,839.9,13.7
2010,6,24,3,40,13.4,177,11.4,177,838,13.9,12.2,190,11.4,182,839.9,13.9
2010,6,24,3,50,13.9,177,11.9,177,838.1,13.9,11.7,189,10.8,186,839.9,13.8
2010,6,24,4,0,14.3,179,12.5,177,838,13.9,11.5,191,11.7,189,840.1,13.9
2010,6,24,4,10,14.6,178,12.9,177,837.9,14,12.3,192,12.2,190,840.2,13.9
2010,6,24,4,20,14.4,178,12.8,177,837.9,13.8,12.2,192,12,189,839.9,14
2010,6,24,4,30,14.2,180,12.6,175,837.9,13.9,12,191,11.7,186,839.9,14.1
2010,6,24,4,40,13.7,178,12.2,177,837.8,14,11.9,192,11.2,186,839.9,14
2010,6,24,4,50,13.6,176,12.2,176,837.7,14.1,13.1,190,12.3,184,839.9,14.2
2010,6,24,5,0,14.5,175,13.2,174,837.6,14.2,15.1,188,14,181,839.9,14.6
2010,6,24,5,10,14.5,175,13.3,173,837.6,14.3,13.7,186,13.2,182,839.9,14.5
2010,6,24,5,20,14.1,175,12.6,174,837.6,14.1,12,182,12.2,179,839.8,14.4
2010,6,24,5,30,13.2,176,11.8,174,837.6,13.8,12.5,185,11.8,179,839.8,14.1
2010,6,24,5,40,12.3,177,11,176,837.6,13.5,12.4,186,12,179,839.6,13.8
2010,6,24,5,50,13,178,11.6,176,837.3,13.3,12.6,186,12.2,181,839.6,13.9
2010,6,24,6,0,13.5,180,12.1,179,837.3,13.4,13.7,185,13.1,180,839.6,14.2
2010,6,24,6,10,14.5,177,13.2,176,837.3,13.9,13.1,184,12.7,179,839.5,14.3
2010,6,24,6,20,14.4,176,13.2,176,837.3,14.2,13.2,188,12.3,180,839.6,14.3
2010,6,24,6,30,14.4,176,13.4,173,837.3,14.4,13.8,187,12.6,180,839.6,14.4
2010,6,24,6,40,15.1,176,14.1,177,837.3,14.5,14.2,183,13.2,180,839.4,14.7
2010,6,24,6,50,14.6,180,13.3,175,837.2,14.8,13.6,187,13,177,839.4,14.9
2010,6,24,7,0,13.6,179,12.3,176,837.3,15,12.7,182,11.7,178,839.4,15.1
2010,6,24,7,10,13.3,181,12.2,181,837.2,15.1,12.2,182,11.4,175,839.4,15.2
2010,6,24,7,20,12.7,185,12.3,182,837.1,15.2,11.8,182,11.7,173,839.3,15.4
2010,6,24,7,30,12.7,184,12,186,837.1,15.5,13,182,12.6,176,839.3,15.8
2010,6,24,7,40,13.3,186,12.4,186,837.1,15.9,11.9,184,11.4,175,839.3,16.1
2010,6,24,7,50,14.3,188,13.9,188,837.1,16.3,11.5,186,11.4,176,839.3,16.6
2010,6,24,8,0,14.5,187,14,184,837.1,16.8,12.3,182,12.4,173,839.2,17
2010,6,24,8,10,13.7,185,13.5,185,837.1,17,13.5,180,13,175,839.1,17.3
