Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,11,25,11,10,3.4,304,3,329,834.2,9.4,6.9,301,6.8,296,836.2,10.3
2008,11,25,11,20,3.5,305,3,329,834,9.7,6.7,298,6.6,295,836.1,10.6
2008,11,25,11,30,3.6,328,3.7,348,833.9,9.9,5.6,315,4.8,314,835.9,11
2008,11,25,11,40,3.9,303,3.2,320,833.9,10.1,5,323,4.8,321,835.8,11.2
2008,11,25,11,50,3,305,2.7,315,833.8,10.5,6.1,308,6.3,305,835.6,11.2
2008,11,25,12,0,3.5,301,2.7,310,833.8,10.9,5.8,307,5.8,305,835.5,11.4
2008,11,25,12,10,2.6,313,1.6,320,833.7,11.2,5.1,317,4.9,313,835.3,11.6
2008,11,25,12,20,1.7,248,1.7,168,833.4,11.2,4.7,319,4.5,315,835.2,11.8
2008,11,25,12,30,2.5,315,2.1,324,833.5,11.2,4.7,323,4.8,315,835.2,12
2008,11,25,12,40,4.9,314,4.1,315,833.4,11.6,4.5,325,4.5,317,835.2,12.2
2008,11,25,12,50,5,315,4.2,319,833.3,12,6.2,324,5.3,316,835,12.4
2008,11,25,13,0,3.3,325,3.2,329,833.1,12.1,5.9,325,5,319,834.9,12.6
2008,11,25,13,10,3.6,336,3.5,342,833,12.1,5.2,331,5.3,323,835,12.8
2008,11,25,13,20,4.2,340,3.8,328,832.8,12.1,5.2,333,5.2,327,834.8,12.9
2008,11,25,13,30,5,340,4.1,338,832.7,12.2,5.7,332,5.4,326,834.7,13.1
2008,11,25,13,40,7.2,331,6.3,332,832.5,12.3,7.5,330,6.5,322,834.5,13.2
2008,11,25,13,50,6.5,330,5.5,328,832.4,12.5,8.1,330,7.4,325,834.4,13.1
2008,11,25,14,0,7.1,325,5.6,327,832.4,12.5,7.3,328,6,310,834.4,12.9
2008,11,25,14,10,7.6,319,6.4,319,832.5,12.6,6.5,332,6,326,834.6,13
2008,11,25,14,20,7.5,324,5.9,324,832.6,12.7,5.2,340,5,333,834.7,13.1
2008,11,25,14,30,6.9,326,5.4,324,832.7,12.9,4.9,342,4.6,334,834.7,13.3
2008,11,25,14,40,6.7,330,5.6,331,832.8,12.9,4.5,337,4.2,329,834.8,13.8
2008,11,25,14,50,6.4,333,5.4,333,832.9,12.3,4.8,330,4.7,324,834.9,13.8
2008,11,25,15,0,7.2,336,5.9,337,832.8,11.6,4.4,342,4.5,333,835.1,13.1
2008,11,25,15,10,7,343,6,344,832.7,11,4.2,155,4.5,247,835.1,12
2008,11,25,15,20,6.6,307,5.5,350,832.8,10.6,4.4,340,4.6,345,834.9,11.1
2008,11,25,15,30,6.5,325,5,242,832.7,10.1,4.9,297,4.7,344,834.8,10.7
2008,11,25,15,40,6.1,333,4.7,222,832.7,9.9,6,206,5.6,187,834.7,10.4
2008,11,25,15,50,6.8,352,5.6,352,832.7,9.4,5.2,28,5.4,147,834.7,9.6
2008,11,25,16,0,7.4,111,6.1,129,832.6,8.4,4.1,19,4,48,834.7,9.6
2008,11,25,16,10,7.4,14,6.4,18,832.5,6.9,5.2,31,5,78,834.5,9.3
2008,11,25,16,20,7,12,6.5,16,832.3,7.1,6.6,6,6.7,242,834.4,8.6
2008,11,25,16,30,7.5,101,5.9,87,832.3,7,6.9,154,6.6,320,834.5,8
2008,11,25,16,40,8.6,358,6.7,341,832.4,6.3,6.5,356,5.6,346,834.5,7.5
2008,11,25,16,50,8.5,353,6.8,336,832.3,5.9,4.9,353,4.2,335,834.4,6.6
2008,11,25,17,0,7.8,345,5.8,343,832.3,6.2,3.3,338,2.9,322,834.2,4.7
2008,11,25,17,10,6.6,342,5,336,832.3,6.2,3.8,342,2.8,325,834.2,4.6
2008,11,25,17,20,5.1,333,3.9,330,832.4,6,4.3,344,3,326,834.1,4.4
2008,11,25,17,30,6.2,329,5.1,340,832.3,6.1,4.5,339,3.4,326,834.1,4.3
2008,11,25,17,40,7.2,293,5.8,354,832.3,6.4,5.4,344,4.4,333,834.2,4.6
2008,11,25,17,50,7.7,275,5.9,349,832.2,5.7,6.5,171,5.7,346,834.2,4.9
2008,11,25,18,0,6.3,336,4.7,343,832.3,5.1,5.6,93,5.1,346,834.3,4.7
2008,11,25,18,10,4.6,315,3.3,321,832.5,5.3,4.9,62,4.7,329,834.4,2.8
2008,11,25,18,20,3.4,349,2.6,328,832.5,5.5,3.5,17,3.7,257,834.5,1.1
2008,11,25,18,30,3.9,190,3,315,832.5,4.8,3.1,18,3.3,205,834.3,1.4
2008,11,25,18,40,4.8,47,3.4,126,832.4,4.6,3.4,21,3.3,206,834.3,1.4
2008,11,25,18,50,4.5,27,3.4,17,832.4,4.7,3.9,24,3.7,12,834.4,0.8
2008,11,25,19,0,5,36,3.7,30,832.4,5.5,3.7,29,3.8,16,834.3,0.9
2008,11,25,19,10,5.5,37,4.3,44,832.5,6.4,3.4,34,4.1,37,834.2,0.2
2008,11,25,19,20,5.7,24,4.6,34,832.6,6,2.9,37,3.3,23,834.2,0.7
2008,11,25,19,30,4.1,51,3.3,102,832.7,5,3.3,24,3.4,49,834.2,1.2
2008,11,25,19,40,4.1,29,2.7,19,832.7,3.9,3.4,17,2.5,87,834.3,0.6
2008,11,25,19,50,4.3,30,3.1,22,832.6,4.9,3.8,9,3,172,834.3,-0.2
2008,11,25,20,0,3.6,118,2.7,20,832.6,4.3,2.8,22,2.2,29,834.2,0.4
2008,11,25,20,10,3.7,284,2.3,34,832.5,3.6,2.9,28,2,48,834.2,1.3
2008,11,25,20,20,3.3,118,2.6,3,832.5,4.3,2.3,18,1.6,180,834.2,1.3
2008,11,25,20,30,2.9,14,2.1,9,832.5,5.7,2.7,10,2.2,345,834.1,0.4
2008,11,25,20,40,2.7,338,1.7,257,832.5,5.5,3.3,290,2.2,348,834.1,0.1
2008,11,25,20,50,3.2,351,2.4,329,832.4,4.9,3.2,352,2.2,337,834,-0.1
2008,11,25,21,0,3.1,341,2.3,336,832.4,4.7,3.5,352,2.4,336,834,0.3
2008,11,25,21,10,3.2,334,2.4,341,832.4,3.6,3.1,355,2.4,343,834.1,0.3
2008,11,25,21,20,3.4,271,2.5,316,832.3,4.3,3,346,2.2,341,834.2,0.2
2008,11,25,21,30,4.4,266,3.5,284,832.4,6.3,3.4,347,2.8,343,834.1,0.3
2008,11,25,21,40,-4.8,312,-6.3,240,739.4,-4.2,3.8,352,3.2,345,834.3,1.6
2008,11,25,21,50,6.5,322,4.8,357,832.5,5.6,3.9,198,3.9,347,834.2,2.1
2008,11,25,22,0,5.4,354,4,345,832.4,3.7,4.3,190,3.9,351,834.2,1.3
2008,11,25,22,10,4.8,353,3.1,343,832.3,1.4,4,3,3,342,834.3,-0.2
2008,11,25,22,20,4.3,351,3,341,832.3,0.7,3.4,5,2.6,342,834.2,-0.6
2008,11,25,22,30,3.9,347,3.1,337,832.2,0.7,2.6,13,2.5,350,834.1,-0.3
2008,11,25,22,40,3.8,341,3.1,329,832.2,0.2,2.5,18,2.2,350,834.2,-0.1
2008,11,25,22,50,3,312,3.2,292,832.3,-0.5,1.9,221,1.6,324,834.2,-0.6
2008,11,25,23,0,3,288,3.9,283,832.4,-0.1,1.3,332,2.2,283,834.3,-1.1
2008,11,25,23,10,3.4,275,3.9,283,832.4,1,1.2,303,2.5,265,834.3,-1.2
2008,11,25,23,20,3.1,261,3.7,275,832.4,2.2,2.2,277,3.2,262,834.3,-1.4
2008,11,25,23,30,3,284,3.1,286,832.6,2.6,2.2,290,3,268,834.4,-2.7
2008,11,25,23,40,3.8,315,3,322,832.5,2.6,2.2,319,2.5,286,834.2,-2.7
2008,11,25,23,50,2.9,327,2.5,328,832.4,3.3,2,318,2.4,293,834.1,-2.2
2008,11,26,0,0,3.6,317,3.1,325,832.4,3.1,2.3,304,3.1,284,834,-1.8
2008,11,26,0,10,2.9,303,2.8,313,832.3,2.3,3.1,294,4.1,289,834,-1.5
2008,11,26,0,20,3.4,279,3,293,832.1,1.4,3.2,315,3.2,303,833.9,-1.1
2008,11,26,0,30,3.7,254,3.7,265,832,-0.4,2.6,337,2.3,314,833.9,-0.4
2008,11,26,0,40,4.4,251,4.9,251,831.9,-0.2,2.9,323,2.6,314,833.9,-0.6
2008,11,26,0,50,4.7,248,5.1,248,831.9,-0.4,4.2,289,4.9,276,833.8,-2.5
2008,11,26,1,0,5.3,246,5.3,243,831.9,0.9,4.6,266,5.4,257,833.7,-2.7
2008,11,26,1,10,5.8,244,6.3,239,831.9,0.6,5.3,257,6.2,255,833.7,-1.9
2008,11,26,1,20,5.4,244,5.9,241,831.8,-0.1,4.9,254,5.8,255,833.6,-2.2
2008,11,26,1,30,5.8,243,5.7,244,831.8,0.3,5.3,260,6,261,833.6,-2
2008,11,26,1,40,5.6,240,5.5,239,831.8,1.1,5.3,247,6.1,249,833.6,-2.9
2008,11,26,1,50,5.6,232,5.7,233,831.8,1.4,5.2,246,5.6,251,833.5,-3.9
2008,11,26,2,0,5.5,226,5.7,227,831.8,2.4,5.7,245,6,247,833.4,-4.2
2008,11,26,2,10,5.8,227,5.8,229,831.8,1.7,6.4,242,6.4,238,833.4,-3.7
2008,11,26,2,20,6.3,231,6.1,231,831.8,0.2,7.5,243,7.6,235,833.6,-1.5
2008,11,26,2,30,6.4,236,6,236,831.5,-0.8,7.2,246,7.3,240,833.6,-1
2008,11,26,2,40,7.1,243,6.7,241,831.3,0.7,7.3,252,7.6,246,833.4,-1.3
2008,11,26,2,50,7.6,243,6.4,243,831.3,0,7.3,253,7.3,248,833.2,-2.1
2008,11,26,3,0,8.2,246,7,244,831.2,-0.3,7.2,252,6.8,246,833.2,-2.1
2008,11,26,3,10,8.7,247,7.4,245,831.1,-0.6,7,254,6.6,247,833.3,-1.2
2008,11,26,3,20,9.1,247,7.5,249,831.1,0.1,6.4,254,5.9,249,833.3,-0.2
2008,11,26,3,30,8.5,246,7.6,252,831.1,2.1,6,254,5.5,249,833.3,0.4
2008,11,26,3,40,8.6,248,6.9,255,831.2,3,6.5,254,6,249,833.3,-0.2
2008,11,26,3,50,9.1,250,7,258,831.3,3.2,6.4,258,6.2,252,833.3,1.1
2008,11,26,4,0,8.9,250,7.6,258,831.3,2.9,6.3,259,6.3,253,833.3,1.1
2008,11,26,4,10,8.4,251,7.4,259,831.3,2.7,6.3,259,7.1,255,833.3,0.1
2008,11,26,4,20,8.4,250,7,260,831.3,2.9,6.9,260,7,255,833.3,-0.9
2008,11,26,4,30,8.2,246,7.6,254,831.3,2.7,6.7,260,6.7,256,833.3,-0.7
2008,11,26,4,40,8,246,7.4,254,831.3,2.6,6.2,260,6.5,255,833.3,0.9
2008,11,26,4,50,7.7,247,7.2,255,831.3,2.4,5.1,259,5.6,256,833.3,1.8
2008,11,26,5,0,8,248,7.6,254,831.3,2.2,5.8,257,6,256,833.3,2.3
2008,11,26,5,10,7.9,249,7.5,257,831.4,2.3,5.9,257,6.9,256,833.3,0.8
2008,11,26,5,20,7.7,250,7.6,258,831.4,2.2,5.3,256,6.4,255,833.3,-0.6
2008,11,26,5,30,7.4,249,7.3,255,831.3,1.6,6,262,6.4,259,833.3,0
2008,11,26,5,40,7.2,247,7.2,252,831.3,2.1,6.7,261,6.7,259,833.3,0.4
2008,11,26,5,50,6.3,247,6.4,248,831.3,2.1,5.8,254,6.7,253,833.3,0.3
2008,11,26,6,0,6.7,247,6.4,246,831.3,2.8,5.2,252,6.3,249,833.2,1.3
2008,11,26,6,10,7.3,242,6.7,243,831.3,2.3,5.4,251,5.9,248,833.2,1.1
2008,11,26,6,20,7.5,243,6.9,247,831.2,2.3,6,251,5.8,248,833.2,0.2
2008,11,26,6,30,7.7,242,7.2,248,831.2,2.7,6.2,252,5.9,247,833.1,0.9
2008,11,26,6,40,7.6,241,6.8,247,831.2,2.1,6.1,254,5.9,251,833,-0.1
2008,11,26,6,50,7.2,246,6.1,253,831.2,2.3,6.4,252,6.2,249,833,0
2008,11,26,7,0,7.7,246,7,250,831.2,2.6,6.8,253,6.4,250,833.1,0.6
2008,11,26,7,10,8.2,244,7.8,247,831.2,1.7,6.6,256,6.6,253,833.1,0.7
2008,11,26,7,20,8.6,243,8.1,247,831.3,1.8,6.9,258,6.8,254,833.1,0.8
2008,11,26,7,30,9.3,243,8.6,248,831.4,2.9,7.6,256,7.4,252,833.1,0.9
2008,11,26,7,40,9.1,248,7.3,253,831.6,4.6,8.4,257,8,253,833.2,1.1
2008,11,26,7,50,8.8,247,7,252,831.7,4.3,8.6,259,8.5,254,833.3,1.4
2008,11,26,8,0,8.9,246,7.5,251,831.9,5.2,8.6,260,8.3,255,833.6,2.6
2008,11,26,8,10,9.4,248,7.4,254,832.3,6.3,9.1,258,8.6,253,833.9,4.8
2008,11,26,8,20,9.5,245,8.6,248,832.4,6.7,9.7,257,9.3,251,834.2,6.7
2008,11,26,8,30,9.1,243,8.5,246,832.4,7.3,8.6,257,8.2,252,834.5,7.9
2008,11,26,8,40,9.2,246,8.7,249,832.6,8,7.8,259,6.7,255,834.6,8.6
2008,11,26,8,50,9,247,8.2,253,832.7,8.6,7.1,258,6.3,254,834.6,9.3
2008,11,26,9,0,8.6,249,6.5,255,832.9,9,6.4,257,5.9,252,834.7,10.2
2008,11,26,9,10,7.2,255,5.4,260,833,9.3,5.7,255,5.6,251,834.7,10.7
2008,11,26,9,20,6.6,256,5,259,833.2,9.6,6.3,255,6.3,250,834.8,11
2008,11,26,9,30,6.2,250,4.7,257,833.2,9.9,6.8,255,6.7,249,834.8,11.2
2008,11,26,9,40,5.6,248,4.8,253,833.1,10.5,6.3,252,6.3,246,835,11.7
2008,11,26,9,50,6.8,243,6,244,833.2,11,6.2,251,6.2,243,835.1,11.8
2008,11,26,10,0,6.8,237,6,241,833.2,11.2,5.6,251,5.8,245,835.1,12
2008,11,26,10,10,5.5,231,5.2,234,833.2,11.3,5.3,249,5.8,244,835.1,12.2
2008,11,26,10,20,6.3,233,5.9,235,833.2,11.6,4.9,250,5.1,245,835.1,12.6
2008,11,26,10,30,7.2,239,6.6,239,833,11.8,4.7,243,5,236,834.9,12.9
2008,11,26,10,40,6.9,242,6.3,241,832.8,12.1,4.6,248,5,241,834.9,13.4
2008,11,26,10,50,6,248,5.6,243,832.7,12.4,4.4,257,4.7,249,834.9,13.5
2008,11,26,11,0,5.6,252,5.1,252,832.7,12.8,4.9,253,4.8,247,834.7,13.8
2008,11,26,11,10,5.7,254,5.3,254,832.5,12.8,4.5,261,4.4,255,834.6,13.9
2008,11,26,11,20,5.3,250,4.9,248,832.4,13.2,4.3,267,4.5,262,834.6,14.1
2008,11,26,11,30,4,248,4.1,251,832.3,13.5,4.5,262,4.3,255,834.3,14.3
2008,11,26,11,40,3.9,252,3.7,256,832.2,13.7,3.8,260,3.9,251,834.1,14.7
2008,11,26,11,50,3.8,250,3.7,254,832.1,13.9,3.2,266,3.5,261,834,15.1
2008,11,26,12,0,3.8,250,3.9,254,832.1,14.6,3.8,262,3.9,258,834,15.7
2008,11,26,12,10,3.4,247,3.3,248,832.1,15.2,4.2,265,4.5,258,833.9,16
2008,11,26,12,20,3.9,238,4,237,832,15.5,3.9,262,4.1,254,833.8,16.2
2008,11,26,12,30,4.6,236,4.3,236,832,15.4,4.1,251,4.3,246,833.7,16.3
2008,11,26,12,40,4.1,230,4,225,832,15.5,4.2,251,4.3,244,833.6,16.2
2008,11,26,12,50,3.9,227,4,226,831.8,15.5,3.3,251,3.7,244,833.4,16.1
2008,11,26,13,0,3.6,224,3.7,223,831.7,15.4,3.4,252,3.6,246,833.4,16.3
2008,11,26,13,10,3.1,229,3.1,228,831.5,15.5,3.2,251,3.4,246,833.3,16.6
2008,11,26,13,20,2.7,229,2.6,226,831.5,15.9,2.8,256,2.9,246,833.1,16.9
2008,11,26,13,30,2.9,221,2.8,222,831.4,16,2.3,236,2.3,231,833.1,16.9
2008,11,26,13,40,2.5,221,2.4,223,831.2,16.3,2.3,227,2.3,214,833,17.1
2008,11,26,13,50,2,217,1.7,224,831.2,16.5,2.2,214,2.1,207,832.9,17.3
2008,11,26,14,0,2.5,222,2.2,227,831.2,16.2,2.3,214,2.6,208,832.8,17.3
2008,11,26,14,10,3.1,210,3,210,831.1,16.1,2.6,211,2.6,200,832.8,17.1
2008,11,26,14,20,2.9,203,2.7,200,831.1,15.9,2.8,213,2.8,210,832.7,17.1
2008,11,26,14,30,2.6,205,2.5,207,831,15.7,3.4,201,3.5,194,832.7,17
2008,11,26,14,40,2.3,216,2.3,217,830.9,15.5,3.4,200,3.5,195,832.6,16.9
2008,11,26,14,50,2.3,206,2.4,207,831,15.4,2.9,192,3.1,185,832.6,16.8
2008,11,26,15,0,2.4,218,2.5,219,831,15.2,3,190,2.9,180,832.6,16.3
2008,11,26,15,10,3.3,209,3.4,209,830.8,14.8,3.1,197,3.4,190,832.5,15.6
2008,11,26,15,20,3.6,215,3.5,215,830.8,13.9,3.9,207,4.3,201,832.5,14.3
2008,11,26,15,30,3.4,206,3.6,210,830.6,12.5,4.1,207,4.4,200,832.4,13.1
2008,11,26,15,40,3.8,201,3.8,204,830.4,10.8,4.4,208,4.6,200,832.3,12.9
2008,11,26,15,50,3.6,209,3.6,212,830.2,9.8,3.7,209,3.9,202,832.3,12.7
2008,11,26,16,0,3.2,215,3,217,830,10.2,3.6,207,3.6,202,832.3,12.3
2008,11,26,16,10,3.2,206,3.2,208,830.1,11,3.2,212,3.2,208,832.2,11.9
2008,11,26,16,20,3.5,205,3.2,207,830.1,11.1,2.6,226,2.5,222,832.2,10.8
2008,11,26,16,30,3.6,207,3.5,209,830.1,10.2,3,212,3.1,209,832.1,9.6
2008,11,26,16,40,3.3,220,3.4,221,830.1,10.5,2.8,216,2.9,210,831.9,9.4
2008,11,26,16,50,3.4,217,3.7,215,830.1,10.6,2.5,226,2.5,221,831.8,7.8
2008,11,26,17,0,3.7,214,3.5,214,830.1,10,3,234,2.8,233,831.8,7.8
2008,11,26,17,10,4.1,218,3.7,219,830.1,9.3,3.4,224,3.5,223,831.8,6.5
2008,11,26,17,20,4.4,221,4.2,220,830.1,9.4,4,228,3.9,223,831.8,5.6
2008,11,26,17,30,4.8,221,4.8,220,830.1,9.2,4.6,227,4.7,225,831.8,5.2
2008,11,26,17,40,6,221,5.3,222,830.1,6.9,5.3,235,5.2,232,831.7,4.6
2008,11,26,17,50,6.7,220,6,221,830.1,4.6,5.3,239,5.3,235,831.6,4.6
2008,11,26,18,0,7,223,6.6,227,830,4.7,5.6,239,5.6,234,831.7,4.2
2008,11,26,18,10,7.5,221,7.2,225,829.8,4.4,5.4,237,6.1,232,831.7,4.1
2008,11,26,18,20,7.1,225,6.7,229,829.7,4.6,5.2,247,5.4,241,831.7,4
2008,11,26,18,30,6.9,230,6.3,233,829.6,6,5,253,4.9,248,831.7,3.1
2008,11,26,18,40,6.5,235,5.9,238,829.7,5.6,4.9,257,4.6,253,831.6,3.2
2008,11,26,18,50,5.5,249,5.2,251,829.7,6.3,4.3,266,4.1,261,831.6,3.4
2008,11,26,19,0,4.2,261,4,267,829.8,6.3,4.1,282,3.8,278,831.7,3
2008,11,26,19,10,3,277,3.2,265,829.7,4.9,3.8,307,3.9,301,831.4,2.4
2008,11,26,19,20,3,281,2.9,273,829.7,5.5,3.2,301,2.8,297,831.4,3.3
2008,11,26,19,30,2.9,272,3,278,829.6,6.2,3.2,288,2.5,283,831.6,5.2
2008,11,26,19,40,3.5,283,3.8,286,829.7,6.2,3,283,2.9,276,831.7,7.9
2008,11,26,19,50,4.7,282,4.6,279,829.9,6.9,4.2,289,4.4,279,831.9,7
2008,11,26,20,0,4.5,284,4,281,830.2,6.5,5.7,285,5.7,275,832,3.7
2008,11,26,20,10,3.9,293,3.4,291,830.2,6.2,5.3,287,5.7,282,831.9,3.5
2008,11,26,20,20,4.2,310,3.4,308,830.2,6.7,5.5,303,5.5,297,832,4
2008,11,26,20,30,5.5,324,4.3,326,830.2,7.1,5.4,319,5.5,308,832.1,4.1
2008,11,26,20,40,5.9,331,5.5,329,830.3,7.3,5.3,333,4.6,319,832.2,3.2
2008,11,26,20,50,6.6,338,6.6,337,830.3,5.8,6,337,6.5,328,832.2,4.1
2008,11,26,21,0,6.8,347,6.8,339,830.3,4.7,6.9,342,6.6,332,832.3,5.1
2008,11,26,21,10,7.7,338,6.7,349,830.3,4.5,7.8,349,7.4,337,832.3,5.2
2008,11,26,21,20,8.7,231,7.4,344,830.4,5,8.4,357,8.1,344,832.4,5
2008,11,26,21,30,8.8,302,7.2,329,830.4,4.5,8.6,353,8.4,345,832.4,4.6
2008,11,26,21,40,11.8,354,9.6,349,830.5,3.9,11.1,355,10.7,346,832.5,4.2
2008,11,26,21,50,13,156,11.9,222,830.8,3.4,13.3,353,12.1,343,832.9,3.6
2008,11,26,22,0,13,20,12.3,12,830.9,3.8,12.9,59,12.6,333,833.1,3.9
2008,11,26,22,10,14.6,21,13.2,14,831.2,4.2,10.1,41,10.8,174,833.2,3.7
2008,11,26,22,20,14.5,16,12.6,9,831.7,3.6,10.3,67,10.5,128,833.6,3.6
2008,11,26,22,30,15.7,13,13.2,10,831.7,2.4,11.6,14,11.7,146,833.7,3.3
2008,11,26,22,40,15.5,10,13.4,43,831.9,2.2,15,9,13.2,135,833.9,2.3
2008,11,26,22,50,15.4,7,13,41,832.2,2,15.1,7,13.5,260,834,2
2008,11,26,23,0,13.5,65,10.9,153,832.4,1.4,15,10,13.9,173,834.3,1.8
2008,11,26,23,10,13.9,304,11.8,319,832.4,0.6,12.6,12,12,120,834.5,1.5
2008,11,26,23,20,14.5,180,12.7,268,832.3,0.1,12.4,7,11.3,223,834.8,0.8
2008,11,26,23,30,13.8,313,12,250,832.4,-0.5,11.8,170,10.6,351,834.9,0.1
2008,11,26,23,40,13.2,170,11.3,278,832.9,-0.9,14.2,358,12.5,348,834.9,-0.2
2008,11,26,23,50,12.4,215,10.6,311,833.1,-1,15.1,303,13.6,350,834.9,-0.3
2008,11,27,0,0,12.2,336,10.5,350,833.2,-1.1,14.6,356,13.1,346,834.9,-0.5
2008,11,27,0,10,12.1,350,10.7,347,833.3,-1.1,14.1,352,12.4,342,834.9,-0.7
2008,11,27,0,20,13.2,352,12,350,833.1,-1,14.4,349,12.5,340,835,-0.9
2008,11,27,0,30,14.4,356,12.8,352,833.1,-0.9,14.3,350,12.9,341,835,-0.9
2008,11,27,0,40,14.6,336,13.4,351,833,-1.1,14.6,353,13,346,834.9,-0.7
2008,11,27,0,50,14.6,336,13.3,351,833,-1.3,14.7,336,12.7,346,834.9,-0.5
2008,11,27,1,0,14.1,352,13.2,350,832.9,-1.4,14.3,336,12.9,344,835,-0.3
2008,11,27,1,10,14.7,352,13.2,350,833,-1.5,14.6,352,13.1,346,835,-0.4
2008,11,27,1,20,14.2,353,13.2,350,833,-1.6,15,352,14,344,834.8,-0.4
2008,11,27,1,30,14.5,355,12.8,354,833,-1.7,15.2,354,13.9,346,835,-0.5
2008,11,27,1,40,14.5,352,13.6,316,832.9,-1.6,14.8,321,13.3,348,835,-0.5
2008,11,27,1,50,14.3,351,13.2,350,833,-1.6,14,266,12.7,346,835.1,-0.4
2008,11,27,2,0,14.3,352,13,351,833.2,-1.5,13.8,337,12.7,347,835.3,-0.3
2008,11,27,2,10,13.5,336,11.7,334,833.2,-1.4,13.1,354,12.1,345,835.5,-0.3
2008,11,27,2,20,12.4,350,11.1,329,833.5,-1.3,12.1,318,11.3,346,835.6,-0.3
2008,11,27,2,30,12,334,10.8,350,833.5,-1.3,12.7,354,12.2,344,835.5,-0.3
2008,11,27,2,40,12.3,352,10.5,332,833.6,-1.3,12.4,319,11.4,345,835.5,-0.3
2008,11,27,2,50,12.7,350,11.2,347,833.5,-1.3,12.9,319,12,346,835.5,-0.4
2008,11,27,3,0,13.2,353,12.2,351,833.3,-1.3,13.5,345,12.5,345,835.5,-0.4
2008,11,27,3,10,13,351,11.7,349,833.3,-1.4,12.6,258,11.8,345,835.5,-0.4
2008,11,27,3,20,12.3,352,11.5,350,833.3,-1.4,12.3,320,11.3,330,835.4,-0.4
2008,11,27,3,30,12.3,354,11.1,351,833.3,-1.4,11.8,354,11.2,345,835.4,-0.4
2008,11,27,3,40,12.1,335,11.1,352,833.3,-1.3,12.1,353,11.1,344,835.4,-0.4
2008,11,27,3,50,11.9,334,11.1,351,833.3,-1.5,11.8,319,11.1,347,835.4,-0.4
2008,11,27,4,0,11,336,9.5,335,833.3,-1.4,11.3,338,10.6,345,835.5,-0.4
2008,11,27,4,10,11.8,334,11,347,833.6,-1.3,11.3,301,10.4,346,835.6,-0.4
2008,11,27,4,20,10.6,329,9.7,343,833.7,-1.2,9.7,349,8.6,340,836,-0.4
2008,11,27,4,30,9.9,346,9,344,833.8,-1.1,9.3,339,8.4,338,836.2,-0.3
2008,11,27,4,40,9.2,342,8.3,341,833.8,-1.2,8.1,337,7.7,337,836.3,-0.3
2008,11,27,4,50,8.9,341,7.9,339,833.8,-1.4,7.9,347,7,338,836.3,-0.3
2008,11,27,5,0,8.7,339,7.7,336,833.9,-1.5,7.9,348,7.4,337,836.4,-0.5
2008,11,27,5,10,8.7,332,7.4,331,834.4,-1.7,7.1,351,6.7,341,836.7,-0.7
2008,11,27,5,20,8.1,328,6.1,326,834.8,-1.7,5.6,342,5.3,335,837.2,-0.7
2008,11,27,5,30,7.5,325,5.7,314,835.1,-1.8,4.1,333,3.5,327,837.7,-0.8
2008,11,27,5,40,7,330,5.6,329,835.4,-1.8,4.1,333,3.5,321,838,-0.8
2008,11,27,5,50,6.6,335,5.1,333,835.5,-1.8,5.8,338,5.5,332,837.9,-0.8
2008,11,27,6,0,6.6,340,5.7,341,835.5,-1.8,6.3,343,5.7,335,837.7,-0.9
2008,11,27,6,10,6.5,342,5.8,341,835.4,-1.9,6.3,343,5.9,335,837.8,-0.9
2008,11,27,6,20,6,350,5.4,349,835.4,-1.9,7.6,349,7,340,837.5,-0.9
2008,11,27,6,30,6.6,251,5.8,127,835.1,-1.9,8.4,350,7.8,341,837.3,-0.9
2008,11,27,6,40,7.4,208,6.4,138,834.9,-2,8.7,338,8.3,347,837.1,-1
2008,11,27,6,50,8.1,5,6.8,7,834.8,-1.9,8.3,33,7.9,233,836.9,-1
2008,11,27,7,0,8.1,83,6.4,83,834.8,-1.9,8.1,23,7.5,303,837,-1
2008,11,27,7,10,7.9,356,6.4,303,834.9,-1.9,7.1,170,6.7,353,837,-1
2008,11,27,7,20,6.8,335,5.6,351,835.1,-1.8,6.6,320,6.4,348,837,-1
2008,11,27,7,30,7,350,6.2,349,835.2,-1.7,7,336,6.7,345,837.1,-0.9
2008,11,27,7,40,6.6,350,5.6,347,835.2,-1.7,6.2,348,5.6,337,837.3,-0.9
2008,11,27,7,50,6.7,350,5.9,350,835.3,-1.6,6,348,5.7,338,837.5,-0.9
2008,11,27,8,0,7.6,351,6.7,351,835.3,-1.5,6.5,301,6.2,346,837.4,-0.9
2008,11,27,8,10,7.8,284,7,302,834.8,-1.4,7.7,286,7.5,349,837.1,-0.9
2008,11,27,8,20,8.3,102,7.5,136,834.6,-1.4,8.4,189,8.1,299,836.8,-0.8
2008,11,27,8,30,8.7,78,7.9,95,834.6,-1.3,8.6,112,8.5,293,836.8,-0.8
2008,11,27,8,40,9.1,68,8.5,76,834.6,-1.3,9.1,7,8.9,126,836.8,-0.7
2008,11,27,8,50,9,49,8.5,145,834.9,-1.4,9,26,8.9,163,837.1,-0.7
2008,11,27,9,0,8.9,6,8.6,5,835,-1.5,7.1,12,7.5,103,837.3,-0.7
2008,11,27,9,10,8.5,10,7.9,27,835.1,-1.5,5.8,14,6.3,90,837.4,-0.7
