Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,8,24,18,40,73.3,370.9,61.4,391.4,8350.3,178.2,54.8,205,57.1,311,8370.8,190.1
2009,8,24,18,50,85.2,317.5,73.6,326,8348.6,174.3,56.4,389,55.9,163,8368.4,185
2009,8,24,19,0,79,375.7,72,362.4,8347,171.6,55.9,473,56.5,448,8365.2,181.9
2009,8,24,19,10,77.4,379.5,68.3,362.3,8347,169.1,44.2,316,51,277,8364,179.4
2009,8,24,19,20,88.4,359.4,71.7,368,8345.6,168,37.9,397,37.9,363,8363.9,174.7
2009,8,24,19,30,87.1,340.6,71.7,344,8346.5,167.9,32.1,344,31.1,320,8364,170.7
2009,8,24,19,40,76.3,419.7,64,423.2,8346.5,163.4,36.4,375,36.8,276,8363.9,168.5
2009,8,24,19,50,76,636.7,66.2,587.5,8346.8,159.6,35.6,353,31.8,378,8364.2,167.2
2009,8,24,20,0,64.3,740.7,65,705.4,8347,160.1,38.1,179,34,616,8367.6,166.7
2009,8,24,20,10,56.2,679.9,46.8,609.4,8347.3,158.6,32.5,372,30.8,368,8369.3,166.5
2009,8,24,20,20,63.8,637,53.6,619.2,8347,158.2,70.5,595,60.9,534,8367.3,167.2
2009,8,24,20,30,59,875.7,59.1,792.8,8347,160.4,76.1,818,70.2,743,8367,168.8
2009,8,24,20,40,63.9,1006.3,54.8,960.8,8347.6,160.3,72.4,944,67.5,882,8366.9,170.6
2009,8,24,20,50,75.3,1071.4,63,1056.1,8347.8,160,62,994,59.5,916,8367.4,171.3
2009,8,24,21,0,77.5,1172.4,70.1,1117.6,8349.9,160.4,57.4,1068,55.5,986,8369.9,170.1
2009,8,24,21,10,58.5,1221.3,80.2,1155.4,8350,161.8,59.2,1147,58.5,1063,8369.8,170.8
2009,8,24,21,20,48.3,1259.5,61.5,1231.6,8349.6,162.9,40.6,1299,49.4,1237,8369.5,171
2009,8,24,21,30,39.4,1367.2,39.9,1334.2,8349.8,161.2,35.7,1265,47.8,1212,8367.5,170.6
2009,8,24,21,40,35.4,1431.9,39.1,1317.8,8349,161,31.3,1342,27.3,1303,8367.3,167.7
2009,8,24,21,50,26.4,1433.2,38.7,1374.3,8349.7,160.2,32.4,1435,29.8,1364,8367,167
2009,8,24,22,0,22.3,1283.8,31.9,1402,8350,159.2,31.8,1347,24.1,1325,8366.8,167
2009,8,24,22,10,30.4,1361,41.9,1437.5,8350,157.4,22.9,1344,21.1,1222,8367,167
2009,8,24,22,20,43.3,1536.9,40.9,1554,8349.9,157,17.9,1398,6.8,1362,8367.2,166.3
2009,8,24,22,30,28.9,1938.1,17.6,1680.6,8350,158.6,14.8,1456,10.3,1391,8367.7,166
2009,8,24,22,40,23.3,1964.5,16.5,1654,8350.2,160.4,14.9,1534,13.2,1502,8369.3,166.5
2009,8,24,22,50,23.4,2223.8,0.6,2028.4,8352.1,160.2,0.6,1580,0,1587,8369.9,166
2009,8,24,23,0,7.6,2260.7,0,2476.1,8353.1,157.7,11.1,2602,10,1587,8370,165.6
2009,8,24,23,10,0,2260,0,3593.2,8353,158.7,18.3,3303,17.9,2946,8370.7,163.7
2009,8,24,23,20,6.8,2260.7,0,3433,8353.1,157.6,19.4,3151,18.6,3161,8371.9,163
2009,8,24,23,30,21.3,2510.9,12,2882.9,8353.6,156.2,20.7,3105,20.1,3133,8371.4,163
2009,8,24,23,40,30.9,2751.6,11.2,2914.6,8353.1,155.9,32.2,2935,24.7,3031,8371,164
2009,8,24,23,50,36,2767.2,30.6,2825.3,8353,156.2,40.9,2774,34.5,2767,8371.3,165
2009,8,25,0,0,40.7,2768,33,2759.6,8353.1,156.3,40,2757,35.4,2688,8372.5,165.3
2009,8,25,0,10,43.6,2800,34.4,2918.4,8353.6,155.4,35.4,2758,32.7,2721,8373,165.2
2009,8,25,0,20,41.3,2833.3,34.1,2918.2,8355.6,155.3,36.4,2828,32.9,2756,8373.1,166.4
2009,8,25,0,30,40.7,2868.6,38.8,2975,8356.3,156.2,48.2,2893,42.9,2834,8373,168.1
2009,8,25,0,40,47,3010.9,56.1,3086.2,8356.6,157,46.7,2975,45.2,2916,8373.1,167.9
2009,8,25,0,50,55.9,3117.9,57,3187.2,8357.7,157,42.4,3019,37.8,2969,8373.7,166.4
2009,8,25,1,0,69,3295.2,62.8,3292.8,8358.7,157.2,43.4,3369,40.2,3337,8376.1,165.4
2009,8,25,1,10,77.7,3373.9,68.2,3373.4,8359,158,54.2,2925,46.2,3484,8378.5,166.4
2009,8,25,1,20,69.9,3475.5,60.4,3468,8359.1,159.1,50.2,2684,41.9,3153,8379,166.7
2009,8,25,1,30,65,3506.8,57.1,3503.2,8359.1,159.3,57.5,416,50.8,2502,8377.7,166.6
2009,8,25,1,40,64.5,3505.5,56.6,3486.1,8359,158.5,59.4,48,53.2,2845,8376.7,166
2009,8,25,1,50,66.6,3210.9,58.5,3523.8,8359,158,50.8,237,45.3,1631,8376.1,166
2009,8,25,2,0,65.8,141.7,55.9,1726.3,8359,156.4,51.8,1170,46.4,3540,8376,164.8
2009,8,25,2,10,76.1,55.7,62.1,827.9,8358.9,153.9,59.1,3363,51.1,3441,8375.8,163.5
2009,8,25,2,20,74.7,242.3,60.2,1540.7,8358.3,152.7,64.2,3473,57.4,3373,8375.6,162.4
2009,8,25,2,30,72.7,99.5,59.9,51.7,8358.2,151.5,55.5,3348,46.6,3193,8376.1,160.9
2009,8,25,2,40,73.5,121.7,56.9,63.6,8358.9,151,39.8,711,32.4,2002,8376,160.3
2009,8,25,2,50,68.4,1984.4,57.6,2887.2,8358.8,149.8,45.4,950,36.5,2922,8376.6,160.4
2009,8,25,3,0,72.2,235.4,56.5,2247.1,8358.9,148.9,41.1,102,34.1,1199,8378.2,159.8
2009,8,25,3,10,64.1,148.2,52.5,129.2,8359.1,147.3,33.9,227,34.3,128,8378.8,158.9
2009,8,25,3,20,73.2,204.2,59,222,8359.5,145.1,38.1,136,38.5,85,8379,157.8
2009,8,25,3,30,68.9,197.1,55,201.4,8360,142.9,44.3,136,42.9,426,8378.3,155.1
2009,8,25,3,40,61,160.1,50.6,163.9,8360.4,141.2,41.3,194,40.8,623,8378,150.8
2009,8,25,3,50,58.5,110,49,108.4,8360.9,138.3,44.9,203,44,103,8377.5,148
2009,8,25,4,0,57.7,119.7,48.8,85.8,8359.8,137.5,47.8,214,46.7,501,8377.9,145.2
2009,8,25,4,10,63.5,290.9,55.3,264.8,8359.7,136.7,46,141,43.9,775,8378,143.7
2009,8,25,4,20,64.5,316.7,55.1,281.6,8360.4,138,46.9,347,40.9,447,8378.1,144.3
2009,8,25,4,30,53.3,251.9,46.9,230,8361,140,48.1,333,40.7,629,8379.6,146.9
2009,8,25,4,40,48.3,214.1,44.1,165.1,8361.2,141,46.9,257,43.3,2497,8380.9,146.5
2009,8,25,4,50,51.8,164.2,49.5,135.3,8362.4,141.1,42,167,38.2,436,8381,146.2
2009,8,25,5,0,52.3,125,48.2,447,8364.4,142,39.3,328,37.7,416,8381.4,147.6
2009,8,25,5,10,50.5,339,45.9,144,8365.3,142.8,41.4,216,36.6,114,8382,149
2009,8,25,5,20,52.8,234,47.9,193.6,8365.4,143.1,42.2,279,40.5,1456,8382.7,149.8
2009,8,25,5,30,53.7,166.2,50.3,123.5,8366.8,144.3,45.4,150,42.4,403,8383.7,150.7
2009,8,25,5,40,52.2,155.1,48.3,115.3,8366.3,145,52.9,269,48.1,2252,8385.3,152
2009,8,25,5,50,55.9,150.6,53.3,116.7,8367.1,145,55.5,292,51.8,1556,8386.3,152
2009,8,25,6,0,58.3,154,55.9,123.6,8368.5,145.2,59.3,74,53.6,3107,8386.7,152.4
2009,8,25,6,10,60.9,138.3,56.8,115.4,8368.4,145.5,51.2,336,46.1,715,8386,153.2
2009,8,25,6,20,63.1,201.2,56.9,178.9,8368.7,145.2,48.4,212,46.6,127,8386.3,154
2009,8,25,6,30,59.3,184.6,53.1,196.8,8368.9,145.9,47.1,158,43.8,462,8386.2,154
2009,8,25,6,40,62,218,56.2,212.6,8368.5,146,53.4,194,50.3,315,8386.4,154
2009,8,25,6,50,64.2,222.6,60.4,185.9,8369.3,146.2,49,373,50.7,163,8386.8,154
2009,8,25,7,0,60.1,385.4,54.6,393.7,8370.2,146,44.8,206,43.4,349,8388.7,154
2009,8,25,7,10,60,449.2,56.5,433.2,8370.8,146.9,30.4,348,34.7,322,8388.1,154.9
2009,8,25,7,20,63.8,436.6,62.8,428.7,8371.2,146.9,36.9,363,39,380,8390.4,155.7
2009,8,25,7,30,55.8,394.4,52.5,374.1,8372,147.5,28.9,317,29.1,289,8391,156
2009,8,25,7,40,52.5,452.3,50.7,418.6,8373.4,148.5,35.6,481,37.5,302,8391.5,156.8
2009,8,25,7,50,54.1,475,53.5,458.8,8373.9,148,33.4,388,34.2,433,8393.4,157.8
2009,8,25,8,0,51.9,515.6,50.8,490.1,8374.1,149.1,34.9,488,37.2,403,8393.7,158.2
2009,8,25,8,10,49.9,555.3,49.9,507.7,8374.8,148.9,40.6,508,41,487,8394,159.7
2009,8,25,8,20,50.3,469.5,49,445.8,8376.7,149,41.3,536,37.3,428,8394.3,159.8
2009,8,25,8,30,42.5,436.4,42.6,427.2,8377.7,148.6,37.5,508,34.2,441,8396.3,161.7
2009,8,25,8,40,38.7,437.4,36.9,439.6,8379.5,148.9,36.4,557,32.1,460,8397.2,161.7
2009,8,25,8,50,31.1,568.1,31.3,527.9,8379.5,150.3,30.5,377,26.7,279,8398.6,161.6
2009,8,25,9,0,36.5,565.6,33.3,565,8379.7,151,32,427,30.2,369,8399.9,162.2
2009,8,25,9,10,34,468.7,32.5,482.5,8380.8,151.6,38.8,512,36.6,449,8400,165
2009,8,25,9,20,34.1,581.8,32.7,555.6,8381.3,153,31.9,430,29.9,343,8400.4,168.6
2009,8,25,9,30,33.8,526.8,32.2,498.8,8382,154.4,31.5,471,29.5,408,8402.8,171
2009,8,25,9,40,34.1,542.8,31.8,561,8382.3,157.5,25.4,426,22.3,710,8403,172.9
2009,8,25,9,50,33.3,593.1,30.7,602.1,8383,159.8,30.2,588,28.4,533,8403.4,174.8
2009,8,25,10,0,33.7,756.5,30.6,751.4,8385.4,163.3,32,704,29.4,613,8405.2,175.3
2009,8,25,10,10,36.5,729.5,33.6,686.1,8387.1,165.5,32.4,794,30.4,719,8406.1,175.3
2009,8,25,10,20,32.5,663.1,32,611.4,8388,166.3,29.1,808,27.4,732,8406.6,174.5
2009,8,25,10,30,32.9,575,31.3,513.8,8388.1,168.5,27.1,734,26.1,667,8406.7,175.2
2009,8,25,10,40,26.3,475.7,23.4,438.8,8388,173.1,26.1,803,24.5,740,8407.1,176.4
2009,8,25,10,50,23.1,562.1,17.6,529.4,8388,179,26.7,1005,24.7,972,8407.7,178.2
2009,8,25,11,0,19,774.2,18,788.3,8389.7,189.8,24.4,1032,23.7,978,8406.6,180.3
2009,8,25,11,10,31.4,1018.4,21.1,959.1,8392.8,195.2,26,876,25,802,8406.3,186.6
2009,8,25,11,20,28.7,983.9,19.6,919.5,8393.6,191.4,31.7,662,30.4,633,8407.2,197.8
2009,8,25,11,30,40.5,809,39.5,762.3,8393.4,199.7,25.4,747,23.8,691,8409,210
2009,8,25,11,40,29.4,820.9,22.8,883.3,8393.4,195.7,27.7,696,26.1,624,8409,209.7
2009,8,25,11,50,24.8,1204.9,24.9,1171.9,8391.7,200.5,26.4,686,26.4,647,8409.1,203.8
2009,8,25,12,0,25.1,1617.5,18.2,1670.3,8393.1,206.7,26.8,909,26.5,823,8409,204.7
2009,8,25,12,10,6.8,2052.3,4.8,1928.3,8393.1,204,21.6,929,17.5,847,8408.9,209.7
2009,8,25,12,20,17.2,2374.8,6.3,2327.5,8391,206.5,16.2,666,15.3,944,8408,210.6
2009,8,25,12,30,10.3,2168.6,0.2,2180.9,8389.3,209.8,30.5,1451,25.5,1438,8406.9,211.1
2009,8,25,12,40,14.4,1899,6.2,2109.6,8389.1,221.5,23.7,1350,21.6,1286,8405.9,219.3
2009,8,25,12,50,2.4,1480.1,0.8,1386.9,8389.1,215.5,38.4,1148,35.4,1117,8405.8,228.7
2009,8,25,13,0,19.6,2069.1,15.1,1949.6,8388,214.6,42.7,1424,42.8,1382,8404.1,223.5
2009,8,25,13,10,37.7,1578.4,29.7,1552.6,8386.1,217.5,31.1,1107,27.5,1012,8403.6,222.2
2009,8,25,13,20,-21.2,1033.6,-24.1,1105.8,7915.8,161.5,33.6,922,32.6,825,8403,216
2009,8,25,13,30,47.9,1373.4,39.5,1336.9,8385,226.4,35.1,1360,31.7,1296,8401.5,215.3
2009,8,25,13,40,33.2,1694.5,28.2,1668.5,8384.6,225.1,32.5,1200,24.5,1025,8399.6,220.4
2009,8,25,13,50,24,1900,15.8,1944.4,8382.5,230.4,35.1,1590,28.6,1468,8399.5,236.8
2009,8,25,14,0,32.4,1447.4,28.9,1472.7,8382.1,227.6,48.5,1425,44.2,1403,8399.7,243.7
2009,8,25,14,10,35.4,1282.8,29.6,1324.3,8381.4,234.4,41.4,1179,39.5,1090,8399.8,246.7
2009,8,25,14,20,45.9,927.8,43.4,902.1,8382,234.6,43.1,1306,40.3,1226,8399.4,246.7
2009,8,25,14,30,48.6,1051.9,46.2,1044.3,8380.3,223.6,46.8,1489,41.3,1377,8398.3,242.3
2009,8,25,14,40,43,949.9,42,965.2,8377.3,221.3,44.7,1301,40.2,1236,8396.1,243.8
2009,8,25,14,50,49.6,1094,44.2,1145.2,8374.6,222.2,53.7,1077,53.1,997,8396,248.4
2009,8,25,15,0,46,1229.3,44.5,1193.3,8373,226.3,54,1049,52.4,960,8395.4,245.8
2009,8,25,15,10,48.4,1167.6,45.5,1124.8,8373,223.4,56.2,1080,55,969,8394.9,249.7
2009,8,25,15,20,38.8,1089.8,35.7,1097.2,8373,235.5,46,1206,43.6,1163,8394.4,245.4
2009,8,25,15,30,34.5,1310.3,28.1,1306.9,8374.6,243.6,42.6,1504,41.9,1447,8392.3,250.5
2009,8,25,15,40,33.5,1588,22.3,1622.7,8375.4,238.4,39.7,1500,39,1521,8392,240.9
2009,8,25,15,50,46,1436.7,42.7,1358.8,8375.6,243.8,35.1,1436,32.4,1431,8391.6,235.2
2009,8,25,16,0,53.1,1438.3,56.8,1419.4,8375.1,246.7,39.6,1461,37.2,1391,8389.8,234.3
2009,8,25,16,10,59.2,1541.5,58.9,1534.7,8374.2,238.9,39.5,1392,41,1289,8388.9,235.2
2009,8,25,16,20,58.6,1537.2,54.1,1510.1,8372.7,230.9,43.6,1466,44.3,1445,8387.9,233.6
2009,8,25,16,30,64.2,1591.9,64.3,1579.1,8371.2,229.6,46.7,1550,43.7,1471,8387.3,230.3
2009,8,25,16,40,55.1,1503.1,59.6,1493.4,8369.5,224.2,46.6,1501,48.7,1440,8385.3,229
2009,8,25,16,50,51.4,1425.5,50.1,1389.9,8367.7,221,46.1,1617,43.4,1552,8384.5,227.1
2009,8,25,17,0,73.4,1671.8,71.6,1663.9,8366.8,221.4,44.1,1511,44,1437,8382.8,226.6
2009,8,25,17,10,65.5,2233.8,65.6,2229.3,8372.9,214.8,44.3,1642,42.6,1558,8384.9,226.3
2009,8,25,17,20,106.4,3283.5,103.6,3245.5,8376.5,172.6,38.9,1697,35.8,1606,8385.6,226.3
2009,8,25,17,30,116.5,1676.8,105.7,2364.2,8373.3,157.5,79.4,2912,71.7,2857,8394.3,210.1
2009,8,25,17,40,117.3,1448.3,107.3,1553.8,8370.4,152.6,155,3457,147.1,3376,8390.8,171
2009,8,25,17,50,119.3,126.9,106.2,240.7,8366.6,151.5,112.8,1972,105.3,2965,8390.1,165.1
2009,8,25,18,0,103.9,216.2,91.9,250.6,8366.4,147.1,106.4,1040,98.1,2135,8386.8,161.5
2009,8,25,18,10,89.8,279.1,76.3,291.3,8364.9,146.7,95.1,288,87.4,1046,8384.6,158.7
2009,8,25,18,20,84.2,226.9,69.8,285.8,8364.8,149.4,80.8,496,71.6,114,8381.2,162.4
2009,8,25,18,30,72.8,260.5,57.1,239.2,8365,149.9,58,561,54.7,1705,8383,164.8
2009,8,25,18,40,72.2,351.5,62.2,394.5,8363,154.6,60.9,1380,53.4,2291,8383.7,162.6
2009,8,25,18,50,69.5,420.9,63.7,495.2,8361.4,153,57.1,347,56.9,593,8381.9,160.2
2009,8,25,19,0,84.2,447.4,80.2,504.8,8359.1,151.7,41.3,466,41.1,476,8381.9,161.3
2009,8,25,19,10,57.8,571.6,45.7,545.8,8362.8,154.9,60.3,566,58.5,525,8379.3,164.5
2009,8,25,19,20,41.9,557,40,617.6,8365.2,155.6,43.1,341,38.7,374,8381.2,166
2009,8,25,19,30,52.2,452.2,48.6,480.7,8364.9,154.5,36.3,290,37.2,257,8381.8,165.6
2009,8,25,19,40,55.4,382.3,51.4,424.7,8363.7,153.5,36.7,348,39.1,376,8381.7,166.4
2009,8,25,19,50,54.3,463.8,46.5,512.5,8363,152.5,37.2,297,39.1,159,8381.2,164.4
2009,8,25,20,0,46.7,334.3,50.5,363.8,8362.5,152.1,32.6,305,34.4,368,8381.2,163.7
2009,8,25,20,10,71.1,258.5,66,263.1,8365.2,153,31.2,395,25.1,340,8382.8,161
2009,8,25,20,20,64,231.2,61.8,312.4,8365.4,152.6,30,368,30,325,8385,158.8
2009,8,25,20,30,66.8,307.5,57.5,327.3,8366.3,151.1,53,519,51.6,430,8385.3,158.2
2009,8,25,20,40,69.7,418.4,59.9,395,8369,151,39.9,1033,36.6,977,8389.1,158.8
2009,8,25,20,50,67.7,468.8,60.7,469.8,8369.9,149.4,41.7,1029,38.8,941,8390.8,160
2009,8,25,21,0,54.6,935.5,49.2,979.9,8373.4,144.8,40.9,719,38.1,667,8389.7,158.6
2009,8,25,21,10,51.5,803,48.5,848.3,8373.1,142.1,30.5,917,27.4,849,8392.3,155.5
2009,8,25,21,20,47.9,884.1,44.8,906.7,8373.6,141.6,37.6,893,33.9,858,8392.1,152.1
2009,8,25,21,30,38.8,1027.3,36.1,1013.1,8374.9,141,47.1,788,42.9,723,8392.4,151.9
2009,8,25,21,40,27,1134.6,21.4,1170,8377.3,141.5,31.4,817,29.4,719,8393.1,151
2009,8,25,21,50,35.6,1154.7,32.1,1143.8,8376,142.5,19.8,1323,17.1,1229,8395.5,151.2
2009,8,25,22,0,51.4,1141.9,51.2,1132,8374.7,136.8,28.8,1384,25.7,1350,8394.7,153
2009,8,25,22,10,33.3,1095.3,24.8,1075.1,8374.7,134.6,20.9,1380,18.4,1602,8393.1,153.5
2009,8,25,22,20,25.5,1763.1,20.4,1917.7,8379,135.2,24.2,1118,13.7,1181,8392,152
2009,8,25,22,30,52.7,3270.6,54,3234.3,8381.9,134.8,24.2,1676,21.2,1797,8394.3,151
2009,8,25,22,40,56.1,3191.2,59.3,3165.7,8382.3,136,69.4,3105,71.3,3045,8397.4,149.3
2009,8,25,22,50,8.7,946.2,3.7,1822,8379.1,137.4,78.2,3152,72.4,3064,8397.7,151.3
2009,8,25,23,0,27.8,2190.4,24.2,2531.2,8379,142.6,66.9,3168,63.5,3086,8397.7,154.1
2009,8,25,23,10,50.1,2649.1,50.5,2634.1,8379,141.4,26.3,3195,25.4,3149,8396.3,156.3
2009,8,25,23,20,60.8,2494.2,59.2,2519.9,8377.7,140.4,11.2,3035,12.1,2987,8394.5,158.5
2009,8,25,23,30,82.4,2419.5,75.6,2370.2,8375.7,139.7,93.3,2664,89.5,2602,8394.1,162.2
2009,8,25,23,40,82,2428.6,81,2304.3,8373.1,134.8,93.9,2579,89.5,2496,8393.9,160.7
2009,8,25,23,50,41.1,2693.6,41.4,2499.1,8372.7,135.1,83.2,2466,78.4,2389,8390.7,155.8
2009,8,26,0,0,19.9,1745.3,16.8,1429.3,8367.9,142.5,94.1,2617,86,2488,8386.9,154.1
2009,8,26,0,10,61.9,757.6,58.2,824.7,8359.9,144.5,94.6,2833,91.3,2744,8385.6,149.4
2009,8,26,0,20,70.2,883,72.4,940.9,8355.2,151.6,53.1,2069,49.4,2171,8380.3,166.4
2009,8,26,0,30,56.1,1036.2,56.8,1046.9,8356.4,157.6,32.9,705,25.3,642,8375.2,176.3
2009,8,26,0,40,37.1,1649.6,42.9,1685.6,8358.1,153.6,45.5,1814,50.1,1812,8377.1,157.9
2009,8,26,0,50,36.9,1911.9,39.7,1855.4,8358,151.1,73.2,1804,76.7,1732,8375.4,147.8
2009,8,26,1,0,46.5,1929.3,48,1860,8357.7,150.1,71.9,1894,72.8,1822,8375,149.3
2009,8,26,1,10,54.4,1877.1,43.3,1910.6,8357.5,147.1,56.5,1921,59.2,1807,8374.5,152.2
2009,8,26,1,20,59.3,1768,52,1742.1,8357.3,150,50.3,1939,47.1,1831,8374.6,155.9
2009,8,26,1,30,46.7,1991.4,40.9,2014.7,8358.8,146.7,52.7,1973,53.8,1938,8375,156.1
2009,8,26,1,40,54.1,2128.7,54.3,2242.1,8360.3,140,66.2,2168,62,2119,8375.5,158.8
2009,8,26,1,50,52.1,2164.8,51.2,2316.6,8361,133.4,66.3,2339,64,2279,8378,155.4
2009,8,26,2,0,66.4,2415.1,56.3,2473.8,8361,133.4,46.6,2661,45.8,2912,8380.5,148.4
2009,8,26,2,10,88.2,2359.1,76.2,2435,8361,134,32.7,2671,30.9,2871,8380.9,155.5
2009,8,26,2,20,84.9,2343.6,78.4,2419.7,8360.8,132.4,34.2,2919,32.3,2929,8380.5,154.7
2009,8,26,2,30,85,2431.2,76.5,2504.4,8360.1,133,12.8,2656,3.4,2880,8380.6,148.7
2009,8,26,2,40,89.9,2519.2,77.1,2597.1,8360.5,132.2,6.9,2702,11.3,2856,8380.9,145.1
2009,8,26,2,50,91.6,2495.1,74.5,2563.9,8360.5,131.2,20.1,2652,23.7,2642,8381,138.2
2009,8,26,3,0,74.2,2455.1,55.6,2428.5,8360.6,132.8,35.1,2472,28,2439,8380.6,133.3
2009,8,26,3,10,61.5,2410.8,41.3,2297.8,8359.7,127.7,39.5,2565,35.1,2542,8378.8,130.5
2009,8,26,3,20,70.3,2433.8,48.3,2378.6,8358.3,129.9,31.3,2499,24,2444,8377.5,129.2
2009,8,26,3,30,82.3,2429.3,57.8,2389.8,8357.9,127.8,43.9,2542,34.6,2469,8375.2,130.7
2009,8,26,3,40,88.8,2379.5,63.4,2349.5,8356.6,127.3,59.5,2537,49.1,2469,8375.2,130.1
2009,8,26,3,50,87.3,2320.1,66,2296.5,8357,129.6,59.2,2509,49.8,2444,8375.6,131.5
2009,8,26,4,0,82.3,2311,63.9,2326.3,8356.8,127.3,61.9,2430,55.2,2373,8375,133.2
2009,8,26,4,10,80.4,2470.5,62.5,2465,8357.5,121.4,63.2,2402,53.6,2344,8374.8,134.8
2009,8,26,4,20,83.7,2463.8,66.4,2492.6,8355.5,123.2,62.3,2466,54.6,2413,8375,135.2
2009,8,26,4,30,74.1,2463.8,56.3,2452.6,8357,127.2,62,2542,57.1,2494,8375,133.2
2009,8,26,4,40,72.8,2505.4,53.3,2500.5,8355.7,126.4,64.5,2526,58.3,2485,8375,132.4
2009,8,26,4,50,78.3,2421.8,64.1,2483.5,8355.1,126.3,62.7,2514,55.2,2470,8375,132.4
2009,8,26,5,0,79.7,2424.3,72.7,2498.9,8355.1,125.5,63.6,2592,54.1,2541,8375,130.2
2009,8,26,5,10,77.9,2507.6,65.5,2560.5,8356,128.6,66.7,2588,60.5,2560,8375,129.6
2009,8,26,5,20,74.8,2450,68.1,2537.9,8357.7,127.2,65.9,2646,62.2,2620,8375,127.7
2009,8,26,5,30,68,2400.4,64.2,2414.2,8356.5,126,75.5,2661,64.7,2628,8375,129.4
2009,8,26,5,40,66.1,2519.6,62.6,2411.1,8355,123.1,73.4,2620,64.8,2574,8375,128.5
2009,8,26,5,50,70.9,2580.2,64.8,2489.1,8355,121,69.4,2607,64.8,2547,8373.9,125
2009,8,26,6,0,67.6,2570.3,60.8,2484.2,8354.8,122.7,74.2,2633,70,2539,8374.3,122.1
2009,8,26,6,10,72.7,2603.3,62.8,2566.6,8355,124.7,66.8,2623,61.4,2545,8374.3,120.6
2009,8,26,6,20,74.7,2592.1,68.9,2625.8,8355.1,127.3,66.4,2625,62.3,2547,8374.4,119
2009,8,26,6,30,69.7,2575.3,65.2,2641.8,8357.6,132.1,65.7,2654,63.4,2561,8375,117.7
2009,8,26,6,40,62.3,2645,58.8,2722.1,8360,133.4,61.2,2707,63.4,2608,8375,115.5
2009,8,26,6,50,60.6,2504.8,50.9,2562,8360.9,137.2,63.3,2718,63.7,2623,8375.3,119.6
2009,8,26,7,0,62.9,2426.4,51.9,2462.7,8362.2,140.4,65.9,2703,59.6,2644,8378.6,130.4
2009,8,26,7,10,57,2355.7,48.5,2374.1,8365.7,144.1,67,2697,59.7,2660,8380.6,140.6
2009,8,26,7,20,55.7,2362.3,49.8,2354.1,8367,147,66.9,2683,51.8,2647,8382.6,150.8
2009,8,26,7,30,45,2474.9,38.8,2365.8,8369.2,151.2,59.1,2696,45.8,2652,8385.7,162.7
2009,8,26,7,40,38.3,2592.4,35,2422.8,8370.9,166.7,64.3,2721,55.2,2623,8387,171.1
2009,8,26,7,50,35.6,2736.7,30.4,2538.1,8371.1,166,62.9,2745,53.6,2662,8388.2,185.9
2009,8,26,8,0,41,2881.1,31.5,2749.8,8371.1,160.7,56,2764,51.3,2670,8390.6,193.2
2009,8,26,8,10,40.1,2965.4,31.6,2874,8371.3,162.6,45.5,2790,42.1,2714,8393,193.1
2009,8,26,8,20,42.4,2959.4,31.3,2860.5,8372,164,38.8,2815,35.9,2712,8394,189.4
2009,8,26,8,30,37.4,2917.9,28.3,2766.5,8372,164,38.4,2923,36.2,2848,8394,189
2009,8,26,8,40,31.2,2971.9,23.6,2808,8373,165.9,38.4,3022,35.5,2927,8394.1,187.7
2009,8,26,8,50,24.7,2900,18.7,2784.5,8373,168.4,33.5,3237,28.6,3073,8394,187
2009,8,26,9,0,21.8,3002.8,14.8,2801.3,8373.1,171.1,31.3,3198,26.4,3077,8394,188.4
2009,8,26,9,10,21.5,2929.8,19.5,3020.3,8373.5,173.2,31.5,3295,29.1,3221,8394,190.9
2009,8,26,9,20,23.5,3249.3,18.8,3167.2,8375.4,177.6,32.8,3209,30.8,3310,8394,194.1
2009,8,26,9,30,33,3160.1,25,3262.7,8376.1,183.2,37.4,3259,33.7,3373,8394.5,195.6
2009,8,26,9,40,35.4,3328.9,32.6,3327.4,8378.9,188.6,39.7,3382,37.5,3356,8396.9,200.5
2009,8,26,9,50,37.2,3202.2,36.4,3375.1,8380.2,188.5,46.9,3271,42.6,3379,8397,204.5
2009,8,26,10,0,43.6,3382.2,40.1,3379.4,8381.5,193.4,42.5,3302,38.3,3111,8397.5,207.6
2009,8,26,10,10,45.6,3337.5,43.6,3294.3,8381.9,192.8,52.2,3250,51.9,3177,8399.9,218
2009,8,26,10,20,51.2,3358.1,50.9,3357.4,8382.1,198.9,49.8,3063,43.9,3166,8401.9,220.7
2009,8,26,10,30,51.8,3254.8,53.4,3426.4,8384.7,208.1,60.4,2987,58,3299,8402.9,222.7
2009,8,26,10,40,55.3,3105.7,57.4,3419.7,8386.5,210.7,63.7,3511,62.2,3258,8404.2,224.4
2009,8,26,10,50,51.5,3239.3,47,2863.3,8388,218,55.5,2434,52.5,2930,8404.5,226
2009,8,26,11,0,48,2956.6,43.4,2761.7,8388,225.1,55.1,2493,50.3,2275,8404.2,232.2
2009,8,26,11,10,49.6,2869.8,48.8,2999.8,8389.3,226.4,56.9,2939,54,3134,8405.3,232.7
2009,8,26,11,20,44.4,3059.7,43.6,3039.2,8389.8,229.9,55.5,3317,49,3249,8405.7,238
