delta_e,year,month,day,precip
6.39,1970,5,4.66666666667,75.2
6.57,1970,5,4.70833333333,75.2
6.69,1970,5,4.75,75.2
6.81,1970,5,4.79166666667,75.2
6.93,1970,5,4.83333333333,75.2
7.08,1970,5,4.875,75.2
7.17,1970,5,4.91666666667,75.2
7.23,1970,5,4.95833333333,75.2
7.23,1970,5,5.0,75.2
7.47,1970,5,5.04166666667,75.2
7.59,1970,5,5.08333333333,75.2
7.65,1970,5,5.125,75.2
7.71,1970,5,5.16666666667,75.2
7.77,1970,5,5.20833333333,75.2
7.74,1970,5,5.25,75.2
7.71,1970,5,5.29166666667,75.2
7.71,1970,5,5.33333333333,75.2
7.68,1970,5,5.375,75.2
7.65,1970,5,5.41666666667,75.2
7.62,1970,5,5.45833333333,75.2
7.77,1970,5,5.5,75.2
7.5,1970,5,5.54166666667,75.2
7.38,1970,5,5.58333333333,75.2
7.26,1970,5,5.625,75.2
7.08,1970,5,5.66666666667,75.2
6.93,1970,5,5.70833333333,75.2
6.78,1970,5,5.75,75.2
6.6,1970,5,5.79166666667,75.2
6.45,1970,5,5.83333333333,75.2
6.27,1970,5,5.875,75.2
6.09,1970,5,5.91666666667,75.2
5.94,1970,5,5.95833333333,75.2
5.76,1970,5,6.0,75.2
5.58,1970,5,6.04166666667,75.2
5.43,1970,5,6.08333333333,75.2
5.28,1970,5,6.125,75.2
5.16,1970,5,6.16666666667,75.2
5.01,1970,5,6.20833333333,75.2
4.86,1970,5,6.25,75.2
4.74,1970,5,6.29166666667,75.2
4.62,1970,5,6.33333333333,75.2
4.5,1970,5,6.375,75.2
4.29,1970,5,6.41666666667,75.2
4.23,1970,5,6.45833333333,75.2
4.05,1970,5,6.5,75.2
3.99,1970,5,6.54166666667,75.2
3.78,1970,5,6.58333333333,75.2
3.72,1970,5,6.625,75.2
3.48,1970,5,6.66666666667,75.2
3.36,1970,5,6.70833333333,75.2
3.24,1970,5,6.75,75.2
3.18,1970,5,6.79166666667,75.2
3.12,1970,5,6.83333333333,75.2
2.97,1970,5,6.875,75.2
2.94,1970,5,6.91666666667,75.2
2.79,1970,5,6.95833333333,75.2
2.79,1970,5,7.0,75.2
2.67,1970,5,7.04166666667,75.2
2.64,1970,5,7.08333333333,75.2
2.61,1970,5,7.125,75.2
2.49,1970,5,7.16666666667,75.2
2.46,1970,5,7.20833333333,75.2
2.43,1970,5,7.25,75.2
2.31,1970,5,7.29166666667,75.2
2.28,1970,5,7.33333333333,75.2
2.25,1970,5,7.375,75.2
2.22,1970,5,7.41666666667,75.2
2.1,1970,5,7.45833333333,75.2
2.07,1970,5,7.5,75.2
1.95,1970,5,7.54166666667,75.2
1.92,1970,5,7.58333333333,75.2
1.89,1970,5,7.625,75.2
1.77,1970,5,7.66666666667,75.2
1.74,1970,5,7.70833333333,75.2
1.71,1970,5,7.75,75.2
1.62,1970,5,7.79166666667,75.2
1.59,1970,5,7.83333333333,75.2
1.56,1970,5,7.875,75.2
1.56,1970,5,7.91666666667,75.2
1.47,1970,5,7.95833333333,75.2
1.47,1970,5,8.0,75.2
1.44,1970,5,8.04166666667,75.2
1.44,1970,5,8.08333333333,75.2
1.41,1970,5,8.125,75.2
1.41,1970,5,8.16666666667,75.2
1.32,1970,5,8.20833333333,75.2
1.32,1970,5,8.25,75.2
1.29,1970,5,8.29166666667,75.2
1.29,1970,5,8.33333333333,75.2
1.26,1970,5,8.375,75.2
1.2,1970,5,8.41666666667,75.2
1.17,1970,5,8.45833333333,75.2
1.14,1970,5,8.5,75.2
1.14,1970,5,8.54166666667,75.2
1.02,1970,5,8.58333333333,75.2
0.99,1970,5,8.625,75.2
0.96,1970,5,8.66666666667,75.2
0.9,1970,5,8.70833333333,75.2
0.87,1970,5,8.75,75.2
0.84,1970,5,8.79166666667,75.2
0.81,1970,5,8.83333333333,75.2
0.81,1970,5,8.875,75.2
0.81,1970,5,8.91666666667,75.2
0.78,1970,5,8.95833333333,75.2
0.78,1970,5,9.0,75.2
0.75,1970,5,9.04166666667,75.2
0.75,1970,5,9.08333333333,75.2
0.72,1970,5,9.125,75.2
0.72,1970,5,9.16666666667,75.2
0.69,1970,5,9.20833333333,75.2
0.69,1970,5,9.25,75.2
0.66,1970,5,9.29166666667,75.2
0.66,1970,5,9.33333333333,75.2
0.63,1970,5,9.375,75.2
0.63,1970,5,9.41666666667,75.2
0.6,1970,5,9.45833333333,75.2
0.6,1970,5,9.5,75.2
0.6,1970,5,9.54166666667,75.2
0.57,1970,5,9.58333333333,75.2
0.57,1970,5,9.625,75.2
0.54,1970,5,9.66666666667,75.2
0.54,1970,5,9.70833333333,75.2
0.51,1970,5,9.75,75.2
0.51,1970,5,9.79166666667,75.2
0.48,1970,5,9.83333333333,75.2
0.48,1970,5,9.875,75.2
0.45,1970,5,9.91666666667,75.2
0.45,1970,5,9.95833333333,75.2
0.42,1970,5,10.0,75.2
0.42,1970,5,10.0416666667,75.2
0.42,1970,5,10.0833333333,75.2
0.39,1970,5,10.125,75.2
0.39,1970,5,10.1666666667,75.2
0.39,1970,5,10.2083333333,75.2
0.36,1970,5,10.25,75.2
0.36,1970,5,10.2916666667,75.2
0.36,1970,5,10.3333333333,75.2
0.36,1970,5,10.375,75.2
0.33,1970,5,10.4166666667,75.2
0.33,1970,5,10.4583333333,75.2
0.33,1970,5,10.5,75.2
0.33,1970,5,10.5416666667,75.2
0.3,1970,5,10.5833333333,75.2
0.3,1970,5,10.625,75.2
0.3,1970,5,10.6666666667,75.2
0.3,1970,5,10.7083333333,75.2
0.27,1970,5,10.75,75.2
0.27,1970,5,10.7916666667,75.2
0.27,1970,5,10.8333333333,75.2
0.24,1970,5,10.875,75.2
0.24,1970,5,10.9166666667,75.2
0.24,1970,5,10.9583333333,75.2
0.24,1970,5,11.0,75.2
0.21,1970,5,11.0416666667,75.2
0.21,1970,5,11.0833333333,75.2
0.21,1970,5,11.125,75.2
0.21,1970,5,11.1666666667,75.2
0.21,1970,5,11.2083333333,75.2
0.18,1970,5,11.25,75.2
0.18,1970,5,11.2916666667,75.2
0.18,1970,5,11.3333333333,75.2
0.18,1970,5,11.375,75.2
0.18,1970,5,11.4166666667,75.2
0.15,1970,5,11.4583333333,75.2
0.15,1970,5,11.5,75.2
0.15,1970,5,11.5416666667,75.2
0.15,1970,5,11.5833333333,75.2
0.15,1970,5,11.625,75.2
0.12,1970,5,11.6666666667,75.2
0.12,1970,5,11.7083333333,75.2
0.12,1970,5,11.75,75.2
0.12,1970,5,11.7916666667,75.2
0.12,1970,5,11.8333333333,75.2
0.09,1970,5,11.875,75.2
0.09,1970,5,11.9166666667,75.2
0.09,1970,5,11.9583333333,75.2
0.09,1970,5,12.0,75.2
0.09,1970,5,12.0416666667,75.2
0.09,1970,5,12.0833333333,75.2
0.09,1970,5,12.125,75.2
0.06,1970,5,12.1666666667,75.2
0.06,1970,5,12.2083333333,75.2
0.06,1970,5,12.25,75.2
0.06,1970,5,12.2916666667,75.2
0.06,1970,5,12.3333333333,75.2
0.06,1970,5,12.375,75.2
0.06,1970,5,12.4166666667,75.2
0.06,1970,5,12.4583333333,75.2
0.06,1970,5,12.5,75.2
0.06,1970,5,12.5416666667,75.2
0.03,1970,5,12.5833333333,75.2
0.03,1970,5,12.625,75.2
0.03,1970,5,12.6666666667,75.2
0.03,1970,5,12.7083333333,75.2
0.03,1970,5,12.75,75.2
0.03,1970,5,12.7916666667,75.2
0.03,1970,5,12.8333333333,75.2
0.03,1970,5,12.875,75.2
0.03,1970,5,12.9166666667,75.2
0.03,1970,5,12.9583333333,75.2
0.0,1970,5,13.0,75.2
0.0,1970,5,13.0416666667,75.2
0.0,1970,5,13.0833333333,75.2
0.0,1970,5,13.125,75.2
0.0,1970,5,13.1666666667,75.2
0.0,1970,5,13.2083333333,75.2
0.0,1970,5,13.25,75.2
0.0,1970,5,13.2916666667,75.2
0.0,1970,5,13.3333333333,75.2
0.0,1970,5,13.375,75.2
0.0,1970,5,13.4166666667,75.2
0.0,1970,5,13.4583333333,75.2
0.0,1970,5,13.5,75.2
0.0,1970,5,13.5416666667,75.2
0.0,1970,5,13.5833333333,75.2
0.0,1970,5,13.625,75.2
0.0,1970,5,13.6666666667,75.2
0.0,1970,5,13.7083333333,75.2
0.0,1970,5,13.75,75.2
0.0,1970,5,13.7916666667,75.2
0.0,1970,5,13.8333333333,75.2
0.03,1970,5,13.875,75.2
0.03,1970,5,13.9166666667,75.2
0.03,1970,5,13.9583333333,75.2
0.03,1970,5,14.0,75.2
0.03,1970,5,14.0416666667,75.2
0.03,1970,5,14.0833333333,75.2
0.03,1970,5,14.125,75.2
0.03,1970,5,14.1666666667,75.2
0.03,1970,5,14.2083333333,75.2
0.03,1970,5,14.25,75.2
0.03,1970,5,14.2916666667,75.2
0.03,1970,5,14.3333333333,75.2
0.03,1970,5,14.375,75.2
0.03,1970,5,14.4166666667,75.2
0.03,1970,5,14.4583333333,75.2
0.03,1970,5,14.5,75.2
0.03,1970,5,14.5416666667,75.2
0.03,1970,5,14.5833333333,75.2
0.03,1970,5,14.625,75.2
0.03,1970,5,14.6666666667,75.2
0.03,1970,5,14.7083333333,75.2
0.03,1970,5,14.75,75.2
0.03,1970,5,14.7916666667,75.2
0.03,1970,5,14.8333333333,75.2
0.03,1970,5,14.875,75.2
0.03,1970,5,14.9166666667,75.2
0.03,1970,5,14.9583333333,75.2
0.03,1970,5,15.0,75.2
0.03,1970,5,15.0416666667,75.2
0.03,1970,5,15.0833333333,75.2
0.03,1970,5,15.125,75.2
0.03,1970,5,15.1666666667,75.2
0.03,1970,5,15.2083333333,75.2
0.03,1970,5,15.25,75.2
0.03,1970,5,15.2916666667,75.2
0.03,1970,5,15.3333333333,75.2
0.03,1970,5,15.375,75.2
0.03,1970,5,15.4166666667,75.2
0.03,1970,5,15.4583333333,75.2
0.03,1970,5,15.5,75.2
0.03,1970,5,15.5416666667,75.2
0.03,1970,5,15.5833333333,75.2
0.03,1970,5,15.625,75.2
0.03,1970,5,15.6666666667,75.2
0.03,1970,5,15.7083333333,75.2
0.03,1970,5,15.75,75.2
0.03,1970,5,15.7916666667,75.2
0.03,1970,5,15.8333333333,75.2
0.03,1970,5,15.875,75.2
0.03,1970,5,15.9166666667,75.2
0.03,1970,5,15.9583333333,75.2
0.03,1970,5,16.0,75.2
0.03,1970,5,16.0416666667,75.2
0.03,1970,5,16.0833333333,75.2
0.03,1970,5,16.125,75.2
0.03,1970,5,16.1666666667,75.2
0.03,1970,5,16.2083333333,75.2
0.03,1970,5,16.25,75.2
0.03,1970,5,16.2916666667,75.2
0.03,1970,5,16.3333333333,75.2
0.03,1970,5,16.375,75.2
0.03,1970,5,16.4166666667,75.2
0.03,1970,5,16.4583333333,75.2
0.03,1970,5,16.5,75.2
0.03,1970,5,16.5416666667,75.2
0.03,1970,5,16.5833333333,75.2
0.03,1970,5,16.625,75.2
0.03,1970,5,16.6666666667,75.2
0.03,1970,5,16.7083333333,75.2
0.03,1970,5,16.75,75.27
0.03,1970,5,16.7916666667,75.62
0.03,1970,5,16.8333333333,76.0
0.03,1970,5,16.875,76.39
0.03,1970,5,16.9166666667,76.4
0.03,1970,5,16.9583333333,76.4
0.03,1970,5,17.0,76.4
0.03,1970,5,17.0416666667,76.4
0.03,1970,5,17.0833333333,76.4
0.03,1970,5,17.125,76.4
0.03,1970,5,17.1666666667,76.4
0.03,1970,5,17.2083333333,76.4
0.03,1970,5,17.25,76.4
0.03,1970,5,17.2916666667,76.4
0.03,1970,5,17.3333333333,76.4
0.03,1970,5,17.375,76.4
0.03,1970,5,17.4166666667,76.4
0.03,1970,5,17.4583333333,76.4
0.03,1970,5,17.5,76.4
0.03,1970,5,17.5416666667,76.4
0.03,1970,5,17.5833333333,76.4
0.03,1970,5,17.625,76.4
0.03,1970,5,17.6666666667,76.4
0.03,1970,5,17.7083333333,76.4
0.03,1970,5,17.75,76.4
0.03,1970,5,17.7916666667,76.4
0.03,1970,5,17.8333333333,76.4
0.03,1970,5,17.875,76.4
0.03,1970,5,17.9166666667,76.4
0.03,1970,5,17.9583333333,76.4
0.03,1970,5,18.0,76.4
0.03,1970,5,18.0416666667,76.4
0.03,1970,5,18.0833333333,76.4
0.03,1970,5,18.125,76.4
0.03,1970,5,18.1666666667,76.4
0.03,1970,5,18.2083333333,76.4
0.03,1970,5,18.25,76.4
0.03,1970,5,18.2916666667,76.4
0.03,1970,5,18.3333333333,76.4
0.03,1970,5,18.375,76.4
0.03,1970,5,18.4166666667,76.4
0.03,1970,5,18.4583333333,76.4
0.03,1970,5,18.5,76.4
0.03,1970,5,18.5416666667,76.4
0.03,1970,5,18.5833333333,76.4
0.03,1970,5,18.625,76.4
0.03,1970,5,18.6666666667,76.4
0.03,1970,5,18.7083333333,76.4
0.03,1970,5,18.75,76.4
0.03,1970,5,18.7916666667,76.4
0.03,1970,5,18.8333333333,76.4
0.03,1970,5,18.875,76.4
0.03,1970,5,18.9166666667,76.4
0.03,1970,5,18.9583333333,76.4
0.03,1970,5,19.0,76.4
0.03,1970,5,19.0416666667,76.4
0.03,1970,5,19.0833333333,76.4
0.03,1970,5,19.125,76.4
0.03,1970,5,19.1666666667,76.4
0.03,1970,5,19.2083333333,76.4
0.03,1970,5,19.25,76.4
0.03,1970,5,19.2916666667,76.4
0.03,1970,5,19.3333333333,76.4
0.03,1970,5,19.375,76.4
0.03,1970,5,19.4166666667,76.4
0.03,1970,5,19.4583333333,76.4
0.03,1970,5,19.5,76.4
0.03,1970,5,19.5416666667,76.4
0.03,1970,5,19.5833333333,76.4
0.03,1970,5,19.625,76.4
0.03,1970,5,19.6666666667,76.4
0.03,1970,5,19.7083333333,76.4
0.03,1970,5,19.75,76.4
0.03,1970,5,19.7916666667,76.4
0.03,1970,5,19.8333333333,76.4
0.03,1970,5,19.875,76.4
0.03,1970,5,19.9166666667,76.4
0.03,1970,5,19.9583333333,76.4
0.03,1970,5,20.0,76.4
0.03,1970,5,20.0416666667,76.4
0.03,1970,5,20.0833333333,76.4
0.03,1970,5,20.125,76.4
0.03,1970,5,20.1666666667,76.4
0.03,1970,5,20.2083333333,76.4
0.03,1970,5,20.25,76.4
0.03,1970,5,20.2916666667,76.4
0.03,1970,5,20.3333333333,76.4
0.03,1970,5,20.375,76.4
0.03,1970,5,20.4166666667,76.4
0.03,1970,5,20.4583333333,76.4
0.03,1970,5,20.5,76.4
0.03,1970,5,20.5416666667,76.4
0.03,1970,5,20.5833333333,76.4
0.03,1970,5,20.625,76.4
0.03,1970,5,20.6666666667,76.4
0.03,1970,5,20.7083333333,76.4
0.03,1970,5,20.75,76.4
0.03,1970,5,20.7916666667,76.4
0.03,1970,5,20.8333333333,76.4
0.03,1970,5,20.875,76.4
0.03,1970,5,20.9166666667,76.4
0.03,1970,5,20.9583333333,76.4
0.03,1970,5,21.0,76.4
0.03,1970,5,21.0416666667,76.4
0.03,1970,5,21.0833333333,76.4
0.03,1970,5,21.125,76.4
0.03,1970,5,21.1666666667,76.4
0.03,1970,5,21.2083333333,76.4
0.03,1970,5,21.25,76.4
0.03,1970,5,21.2916666667,76.4
0.03,1970,5,21.3333333333,76.4
0.03,1970,5,21.375,76.4
0.03,1970,5,21.4166666667,76.4
0.03,1970,5,21.4583333333,76.4
0.03,1970,5,21.5,76.4
0.03,1970,5,21.5416666667,76.4
0.03,1970,5,21.5833333333,76.4
0.03,1970,5,21.625,76.4
0.03,1970,5,21.6666666667,76.4
0.03,1970,5,21.7083333333,76.4
0.03,1970,5,21.75,76.4
0.03,1970,5,21.7916666667,76.4
0.03,1970,5,21.8333333333,76.4
0.03,1970,5,21.875,76.4
0.03,1970,5,21.9166666667,76.4
0.03,1970,5,21.9583333333,76.4
0.03,1970,5,22.0,76.4
0.03,1970,5,22.0416666667,76.4
0.03,1970,5,22.0833333333,76.4
0.03,1970,5,22.125,76.4
0.03,1970,5,22.1666666667,76.4
0.03,1970,5,22.2083333333,76.4
0.03,1970,5,22.25,76.4
0.03,1970,5,22.2916666667,76.4
0.03,1970,5,22.3333333333,76.4
0.03,1970,5,22.375,76.4
0.03,1970,5,22.4166666667,76.4
0.03,1970,5,22.4583333333,76.4
0.03,1970,5,22.5,76.4
0.03,1970,5,22.5416666667,76.4
0.03,1970,5,22.5833333333,76.4
0.03,1970,5,22.625,76.4
0.03,1970,5,22.6666666667,76.4
0.03,1970,5,22.7083333333,76.4
0.03,1970,5,22.75,76.4
0.03,1970,5,22.7916666667,76.4
0.03,1970,5,22.8333333333,76.4
0.03,1970,5,22.875,76.4
0.03,1970,5,22.9166666667,76.4
0.03,1970,5,22.9583333333,76.4
0.03,1970,5,23.0,76.4
0.03,1970,5,23.0416666667,76.4
0.03,1970,5,23.0833333333,76.4
0.03,1970,5,23.125,76.4
0.03,1970,5,23.1666666667,76.4
0.03,1970,5,23.2083333333,76.4
0.06,1970,5,23.25,76.4
0.06,1970,5,23.2916666667,76.4
0.06,1970,5,23.3333333333,76.4
0.06,1970,5,23.375,76.4
0.06,1970,5,23.4166666667,76.4
0.06,1970,5,23.4583333333,76.4
0.06,1970,5,23.5,76.4
0.06,1970,5,23.5416666667,76.4
0.06,1970,5,23.5833333333,76.4
0.06,1970,5,23.625,76.4
0.06,1970,5,23.6666666667,76.4
0.06,1970,5,23.7083333333,76.4
0.06,1970,5,23.75,76.4
0.06,1970,5,23.7916666667,76.4
0.06,1970,5,23.8333333333,76.4
0.06,1970,5,23.875,76.4
0.06,1970,5,23.9166666667,76.4
0.06,1970,5,23.9583333333,76.4
0.06,1970,5,24.0,76.4
0.06,1970,5,24.0416666667,76.4
0.06,1970,5,24.0833333333,76.4
0.06,1970,5,24.125,76.4
0.06,1970,5,24.1666666667,76.4
0.06,1970,5,24.2083333333,76.4
0.06,1970,5,24.25,76.4
0.06,1970,5,24.2916666667,76.4
0.06,1970,5,24.3333333333,76.4
0.06,1970,5,24.375,76.4
0.06,1970,5,24.4166666667,76.4
0.06,1970,5,24.4583333333,76.4
0.06,1970,5,24.5,76.4
0.06,1970,5,24.5416666667,76.4
0.06,1970,5,24.5833333333,76.4
0.06,1970,5,24.625,76.4
0.06,1970,5,24.6666666667,76.4
0.06,1970,5,24.7083333333,76.4
0.06,1970,5,24.75,76.4
0.06,1970,5,24.7916666667,76.4
0.06,1970,5,24.8333333333,76.4
0.06,1970,5,24.875,76.4
0.06,1970,5,24.9166666667,76.4
0.06,1970,5,24.9583333333,76.4
0.06,1970,5,25.0,76.4
0.06,1970,5,25.0416666667,76.53
0.06,1970,5,25.0833333333,76.76
0.06,1970,5,25.125,76.9
0.06,1970,5,25.1666666667,77.05
0.06,1970,5,25.2083333333,77.24
0.06,1970,5,25.25,78.02
0.06,1970,5,25.2916666667,78.78
0.06,1970,5,25.3333333333,79.06
0.06,1970,5,25.375,79.32
0.06,1970,5,25.4166666667,79.62
0.06,1970,5,25.4583333333,79.78
0.06,1970,5,25.5,79.92
0.06,1970,5,25.5416666667,80.16
0.06,1970,5,25.5833333333,80.53
0.06,1970,5,25.625,80.86
0.06,1970,5,25.6666666667,81.02
0.0,1970,5,25.7083333333,81.23
-0.21,1970,5,25.75,81.46
-0.63,1970,5,25.7916666667,81.6
-1.2,1970,5,25.8333333333,81.6
-1.89,1970,5,25.875,81.6
-2.67,1970,5,25.9166666667,81.6
-3.51,1970,5,25.9583333333,81.6
-4.38,1970,5,26.0,81.6
-5.46,1970,5,26.0416666667,81.76
-6.87,1970,5,26.0833333333,82.4
-8.61,1970,5,26.125,82.4
-10.5,1970,5,26.1666666667,82.4
-12.45,1970,5,26.2083333333,82.4
-14.37,1970,5,26.25,82.4
-16.32,1970,5,26.2916666667,82.4
-18.27,1970,5,26.3333333333,82.5
-20.31,1970,5,26.375,82.8
-22.41,1970,5,26.4166666667,82.8
-24.42,1970,5,26.4583333333,82.8
-26.28,1970,5,26.5,82.8
-27.78,1970,5,26.5416666667,82.8
-28.98,1970,5,26.5833333333,82.8
-29.97,1970,5,26.625,82.8
-30.81,1970,5,26.6666666667,82.8
-31.59,1970,5,26.7083333333,82.9
-33.15,1970,5,26.75,85.75
-32.52,1970,5,26.7916666667,87.34
-32.4,1970,5,26.8333333333,87.54
-32.52,1970,5,26.875,87.6
-32.55,1970,5,26.9166666667,87.6
-32.52,1970,5,26.9583333333,87.6
-32.37,1970,5,27.0,87.6
-31.53,1970,5,27.0416666667,87.6
-30.33,1970,5,27.0833333333,87.6
-29.49,1970,5,27.125,87.6
-28.41,1970,5,27.1666666667,87.6
-27.27,1970,5,27.2083333333,87.6
-26.34,1970,5,27.25,87.6
-25.53,1970,5,27.2916666667,87.6
-24.45,1970,5,27.3333333333,87.6
-23.52,1970,5,27.375,87.6
-22.83,1970,5,27.4166666667,87.6
-22.59,1970,5,27.4583333333,87.6
-22.83,1970,5,27.5,87.6
-22.95,1970,5,27.5416666667,87.6
-23.13,1970,5,27.5833333333,87.6
-23.4,1970,5,27.625,87.6
-23.67,1970,5,27.6666666667,87.6
-23.94,1970,5,27.7083333333,87.6
-24.21,1970,5,27.75,87.6
-24.48,1970,5,27.7916666667,87.6
-24.69,1970,5,27.8333333333,87.6
-24.87,1970,5,27.875,87.6
-25.02,1970,5,27.9166666667,87.7
-25.05,1970,5,27.9583333333,88.0
-25.05,1970,5,28.0,88.0
-24.96,1970,5,28.0416666667,88.0
-24.87,1970,5,28.0833333333,88.0
-24.78,1970,5,28.125,88.0
-24.66,1970,5,28.1666666667,88.0
-24.57,1970,5,28.2083333333,88.0
-24.45,1970,5,28.25,88.0
-24.51,1970,5,28.2916666667,88.0
-24.54,1970,5,28.3333333333,88.0
-24.57,1970,5,28.375,88.0
-24.6,1970,5,28.4166666667,88.0
-24.63,1970,5,28.4583333333,88.0
-24.93,1970,5,28.5,88.0
-25.14,1970,5,28.5416666667,88.0
-25.41,1970,5,28.5833333333,88.0
-25.71,1970,5,28.625,88.0
-25.23,1970,5,28.6666666667,88.1
-23.4,1970,5,28.7083333333,92.02
-17.7,1970,5,28.75,94.08
21.66,1970,5,28.7916666667,100.98
32.49,1970,5,28.8333333333,101.83
31.35,1970,5,28.875,102.58
90.12,1970,5,28.9166666667,103.02
113.1,1970,5,28.9583333333,103.92
122.19,1970,5,29.0,104.9
141.06,1970,5,29.0416666667,105.2
153.57,1970,5,29.0833333333,105.2
160.5,1970,5,29.125,105.2
166.32,1970,5,29.1666666667,105.2
176.91,1970,5,29.2083333333,105.2
188.22,1970,5,29.25,105.2
194.88,1970,5,29.2916666667,105.2
194.34,1970,5,29.3333333333,105.2
190.05,1970,5,29.375,105.83
182.85,1970,5,29.4166666667,106.53
174.54,1970,5,29.4583333333,107.35
169.53,1970,5,29.5,108.28
166.32,1970,5,29.5416666667,109.66
162.06,1970,5,29.5833333333,109.95
154.74,1970,5,29.625,110.11
148.77,1970,5,29.6666666667,110.23
148.89,1970,5,29.7083333333,110.35
148.44,1970,5,29.75,110.63
147.12,1970,5,29.7916666667,111.0
144.09,1970,5,29.8333333333,111.2
138.81,1970,5,29.875,111.2
132.12,1970,5,29.9166666667,111.2
126.57,1970,5,29.9583333333,111.2
121.08,1970,5,30.0,111.2
116.73,1970,5,30.0416666667,111.2
113.46,1970,5,30.0833333333,111.2
108.45,1970,5,30.125,111.2
103.11,1970,5,30.1666666667,111.2
98.52,1970,5,30.2083333333,111.2
91.71,1970,5,30.25,111.2
88.05,1970,5,30.2916666667,111.63
84.27,1970,5,30.3333333333,112.8
81.45,1970,5,30.375,112.8
77.43,1970,5,30.4166666667,112.8
72.69,1970,5,30.4583333333,112.8
67.98,1970,5,30.5,112.8
67.83,1970,5,30.5416666667,112.8
68.64,1970,5,30.5833333333,112.8
66.84,1970,5,30.625,112.8
63.15,1970,5,30.6666666667,112.8
58.65,1970,5,30.7083333333,112.8
55.47,1970,5,30.75,113.03
54.48,1970,5,30.7916666667,114.23
54.72,1970,5,30.8333333333,114.4
55.71,1970,5,30.875,114.4
55.26,1970,5,30.9166666667,114.4
54.6,1970,5,30.9583333333,114.4
55.38,1970,5,31.0,114.4
59.01,1970,5,31.0416666667,114.4
61.65,1970,5,31.0833333333,114.4
59.94,1970,5,31.125,114.4
58.17,1970,5,31.1666666667,114.4
55.44,1970,5,31.2083333333,114.4
52.74,1970,5,31.25,114.4
50.28,1970,5,31.2916666667,114.4
47.67,1970,5,31.3333333333,114.4
45.3,1970,5,31.375,114.4
42.96,1970,5,31.4166666667,114.4
40.89,1970,5,31.4583333333,114.4
38.61,1970,5,31.5,114.4
36.51,1970,5,31.5416666667,114.7
34.23,1970,5,31.5833333333,114.8
31.83,1970,5,31.625,114.8
30.36,1970,5,31.6666666667,114.8
27.0,1970,5,31.7083333333,114.8
24.9,1970,5,31.75,114.8
22.62,1970,5,31.7916666667,114.8
20.19,1970,5,31.8333333333,114.8
17.76,1970,5,31.875,114.8
15.39,1970,5,31.9166666667,114.8
13.14,1970,5,31.9583333333,114.8
10.83,1970,5,32.0,114.8
8.82,1970,6,1.04166666667,114.8
6.99,1970,6,1.08333333333,114.8
5.07,1970,6,1.125,114.8
3.27,1970,6,1.16666666667,114.8
1.8,1970,6,1.20833333333,114.8
0.36,1970,6,1.25,114.8
-1.2,1970,6,1.29166666667,114.8
-2.58,1970,6,1.33333333333,114.8
-4.05,1970,6,1.375,114.8
-5.43,1970,6,1.41666666667,114.8
-7.32,1970,6,1.45833333333,114.8
-7.8,1970,6,1.5,114.8
-8.34,1970,6,1.54166666667,114.8
-8.85,1970,6,1.58333333333,114.8
-9.36,1970,6,1.625,114.8
-9.9,1970,6,1.66666666667,114.8
-10.38,1970,6,1.70833333333,114.8
-10.86,1970,6,1.75,114.8
-11.46,1970,6,1.79166666667,114.95
-11.43,1970,6,1.83333333333,115.21
-11.37,1970,6,1.875,115.47
-11.31,1970,6,1.91666666667,115.7
-11.25,1970,6,1.95833333333,115.86
-11.19,1970,6,2.0,115.99
-10.89,1970,6,2.04166666667,116.0
-10.92,1970,6,2.08333333333,116.0
-10.98,1970,6,2.125,116.0
-13.56,1970,6,2.16666666667,116.0
-12.96,1970,6,2.20833333333,116.0
-12.12,1970,6,2.25,116.0
-11.52,1970,6,2.29166666667,116.0
-10.95,1970,6,2.33333333333,116.0
-10.35,1970,6,2.375,116.0
-9.84,1970,6,2.41666666667,116.0
-9.57,1970,6,2.45833333333,116.0
-9.24,1970,6,2.5,116.0
-8.94,1970,6,2.54166666667,116.2
-8.73,1970,6,2.58333333333,116.4
-8.49,1970,6,2.625,116.4
-8.25,1970,6,2.66666666667,116.4
-7.86,1970,6,2.70833333333,116.4
-7.35,1970,6,2.75,116.4
-6.54,1970,6,2.79166666667,116.4
-5.73,1970,6,2.83333333333,116.4
-4.92,1970,6,2.875,116.4
-3.75,1970,6,2.91666666667,116.4
-2.94,1970,6,2.95833333333,116.4
-2.16,1970,6,3.0,116.4
-1.44,1970,6,3.04166666667,116.4
-0.78,1970,6,3.08333333333,116.4
-0.09,1970,6,3.125,116.4
0.57,1970,6,3.16666666667,116.4
1.11,1970,6,3.20833333333,116.4
1.62,1970,6,3.25,116.4
2.07,1970,6,3.29166666667,116.4
2.52,1970,6,3.33333333333,116.4
2.94,1970,6,3.375,116.4
3.33,1970,6,3.41666666667,116.4
4.41,1970,6,3.45833333333,116.4
5.28,1970,6,3.5,116.4
6.51,1970,6,3.54166666667,116.4
6.78,1970,6,3.58333333333,116.4
6.99,1970,6,3.625,116.4
7.08,1970,6,3.66666666667,116.4
7.41,1970,6,3.70833333333,116.4
7.68,1970,6,3.75,116.4
7.74,1970,6,3.79166666667,116.4
7.83,1970,6,3.83333333333,116.4
7.92,1970,6,3.875,116.4
8.01,1970,6,3.91666666667,116.4
8.04,1970,6,3.95833333333,116.4
8.16,1970,6,4.0,116.4
