delta_e,year,month,day,precip
0.04,1970,5,21.0833333333,76.4
0.04,1970,5,21.125,76.4
0.04,1970,5,21.1666666667,76.4
0.04,1970,5,21.2083333333,76.4
0.04,1970,5,21.25,76.4
0.04,1970,5,21.2916666667,76.4
0.04,1970,5,21.3333333333,76.4
0.04,1970,5,21.375,76.4
0.04,1970,5,21.4166666667,76.4
0.04,1970,5,21.4583333333,76.4
0.04,1970,5,21.5,76.4
0.04,1970,5,21.5416666667,76.4
0.04,1970,5,21.5833333333,76.4
0.04,1970,5,21.625,76.4
0.04,1970,5,21.6666666667,76.4
0.04,1970,5,21.7083333333,76.4
0.04,1970,5,21.75,76.4
0.04,1970,5,21.7916666667,76.4
0.04,1970,5,21.8333333333,76.4
0.04,1970,5,21.875,76.4
0.04,1970,5,21.9166666667,76.4
0.04,1970,5,21.9583333333,76.4
0.04,1970,5,22.0,76.4
0.04,1970,5,22.0416666667,76.4
0.04,1970,5,22.0833333333,76.4
0.04,1970,5,22.125,76.4
0.04,1970,5,22.1666666667,76.4
0.04,1970,5,22.2083333333,76.4
0.04,1970,5,22.25,76.4
0.04,1970,5,22.2916666667,76.4
0.04,1970,5,22.3333333333,76.4
0.04,1970,5,22.375,76.4
0.04,1970,5,22.4166666667,76.4
0.04,1970,5,22.4583333333,76.4
0.04,1970,5,22.5,76.4
0.04,1970,5,22.5416666667,76.4
0.04,1970,5,22.5833333333,76.4
0.04,1970,5,22.625,76.4
0.04,1970,5,22.6666666667,76.4
0.04,1970,5,22.7083333333,76.4
0.04,1970,5,22.75,76.4
0.04,1970,5,22.7916666667,76.4
0.04,1970,5,22.8333333333,76.4
0.04,1970,5,22.875,76.4
0.04,1970,5,22.9166666667,76.4
0.04,1970,5,22.9583333333,76.4
0.04,1970,5,23.0,76.4
0.04,1970,5,23.0416666667,76.4
0.04,1970,5,23.0833333333,76.4
0.04,1970,5,23.125,76.4
0.04,1970,5,23.1666666667,76.4
0.04,1970,5,23.2083333333,76.4
0.08,1970,5,23.25,76.4
0.08,1970,5,23.2916666667,76.4
0.08,1970,5,23.3333333333,76.4
0.08,1970,5,23.375,76.4
0.08,1970,5,23.4166666667,76.4
0.08,1970,5,23.4583333333,76.4
0.08,1970,5,23.5,76.4
0.08,1970,5,23.5416666667,76.4
0.08,1970,5,23.5833333333,76.4
0.08,1970,5,23.625,76.4
0.08,1970,5,23.6666666667,76.4
0.08,1970,5,23.7083333333,76.4
0.08,1970,5,23.75,76.4
0.08,1970,5,23.7916666667,76.4
0.08,1970,5,23.8333333333,76.4
0.08,1970,5,23.875,76.4
0.08,1970,5,23.9166666667,76.4
0.08,1970,5,23.9583333333,76.4
0.08,1970,5,24.0,76.4
0.08,1970,5,24.0416666667,76.4
0.08,1970,5,24.0833333333,76.4
0.08,1970,5,24.125,76.4
0.08,1970,5,24.1666666667,76.4
0.08,1970,5,24.2083333333,76.4
0.08,1970,5,24.25,76.4
0.08,1970,5,24.2916666667,76.4
0.08,1970,5,24.3333333333,76.4
0.08,1970,5,24.375,76.4
0.08,1970,5,24.4166666667,76.4
0.08,1970,5,24.4583333333,76.4
0.08,1970,5,24.5,76.4
0.08,1970,5,24.5416666667,76.4
0.08,1970,5,24.5833333333,76.4
0.08,1970,5,24.625,76.4
0.08,1970,5,24.6666666667,76.4
0.08,1970,5,24.7083333333,76.4
0.08,1970,5,24.75,76.4
0.08,1970,5,24.7916666667,76.4
0.08,1970,5,24.8333333333,76.4
0.08,1970,5,24.875,76.4
0.08,1970,5,24.9166666667,76.4
0.08,1970,5,24.9583333333,76.4
0.08,1970,5,25.0,76.4
0.08,1970,5,25.0416666667,76.53
0.08,1970,5,25.0833333333,76.76
0.08,1970,5,25.125,76.9
0.08,1970,5,25.1666666667,77.05
0.08,1970,5,25.2083333333,77.24
0.08,1970,5,25.25,78.02
0.08,1970,5,25.2916666667,78.78
0.08,1970,5,25.3333333333,79.06
0.08,1970,5,25.375,79.32
0.08,1970,5,25.4166666667,79.62
0.08,1970,5,25.4583333333,79.78
0.08,1970,5,25.5,79.92
0.08,1970,5,25.5416666667,80.16
0.08,1970,5,25.5833333333,80.53
0.08,1970,5,25.625,80.86
0.08,1970,5,25.6666666667,81.02
0.0,1970,5,25.7083333333,81.23
-0.28,1970,5,25.75,81.46
-0.84,1970,5,25.7916666667,81.6
-1.6,1970,5,25.8333333333,81.6
-2.52,1970,5,25.875,81.6
-3.56,1970,5,25.9166666667,81.6
-4.68,1970,5,25.9583333333,81.6
-5.84,1970,5,26.0,81.6
-7.28,1970,5,26.0416666667,81.76
-9.16,1970,5,26.0833333333,82.4
-11.48,1970,5,26.125,82.4
-14.0,1970,5,26.1666666667,82.4
-16.6,1970,5,26.2083333333,82.4
-19.16,1970,5,26.25,82.4
-21.76,1970,5,26.2916666667,82.4
-24.36,1970,5,26.3333333333,82.5
-27.08,1970,5,26.375,82.8
-29.88,1970,5,26.4166666667,82.8
-32.56,1970,5,26.4583333333,82.8
-35.04,1970,5,26.5,82.8
-37.04,1970,5,26.5416666667,82.8
-38.64,1970,5,26.5833333333,82.8
-39.96,1970,5,26.625,82.8
-41.08,1970,5,26.6666666667,82.8
-42.12,1970,5,26.7083333333,82.9
-44.2,1970,5,26.75,85.75
-48.68,1970,5,26.7916666667,87.34
-55.76,1970,5,26.8333333333,87.54
-64.24,1970,5,26.875,87.6
-73.4,1970,5,26.9166666667,87.6
-83.28,1970,5,26.9583333333,87.6
-93.72,1970,5,27.0,87.6
-103.84,1970,5,27.0416666667,87.6
-113.96,1970,5,27.0833333333,87.6
-124.84,1970,5,27.125,87.6
-135.2,1970,5,27.1666666667,87.6
-144.48,1970,5,27.2083333333,87.6
-152.76,1970,5,27.25,87.6
-159.8,1970,5,27.2916666667,87.6
-165.04,1970,5,27.3333333333,87.6
-169.04,1970,5,27.375,87.6
-171.84,1970,5,27.4166666667,87.6
-173.6,1970,5,27.4583333333,87.6
-174.12,1970,5,27.5,87.6
-171.96,1970,5,27.5416666667,87.6
-166.76,1970,5,27.5833333333,87.6
-160.04,1970,5,27.625,87.6
-153.4,1970,5,27.6666666667,87.6
-146.96,1970,5,27.7083333333,87.6
-140.8,1970,5,27.75,87.6
-134.88,1970,5,27.7916666667,87.6
-129.16,1970,5,27.8333333333,87.6
-123.64,1970,5,27.875,87.6
-118.32,1970,5,27.9166666667,87.7
-113.08,1970,5,27.9583333333,88.0
-108.0,1970,5,28.0,88.0
-103.0,1970,5,28.0416666667,88.0
-98.2,1970,5,28.0833333333,88.0
-93.6,1970,5,28.125,88.0
-89.16,1970,5,28.1666666667,88.0
-84.92,1970,5,28.2083333333,88.0
-80.8,1970,5,28.25,88.0
-77.08,1970,5,28.2916666667,88.0
-73.48,1970,5,28.3333333333,88.0
-70.04,1970,5,28.375,88.0
-66.72,1970,5,28.4166666667,88.0
-63.56,1970,5,28.4583333333,88.0
-60.88,1970,5,28.5,88.0
-58.2,1970,5,28.5416666667,88.0
-55.72,1970,5,28.5833333333,88.0
-53.4,1970,5,28.625,88.0
-50.16,1970,5,28.6666666667,88.1
-46.8,1970,5,28.7083333333,92.02
-42.64,1970,5,28.75,94.08
-0.2,1970,5,28.7916666667,100.98
-3.08,1970,5,28.8333333333,101.83
-27.6,1970,5,28.875,102.58
23.32,1970,5,28.9166666667,103.02
22.48,1970,5,28.9583333333,103.92
-0.88,1970,5,29.0,104.9
-14.68,1970,5,29.0416666667,105.2
-39.64,1970,5,29.0833333333,105.2
-73.8,1970,5,29.125,105.2
-109.76,1970,5,29.1666666667,105.2
-137.92,1970,5,29.2083333333,105.2
-162.08,1970,5,29.25,105.2
-188.56,1970,5,29.2916666667,105.2
-220.44,1970,5,29.3333333333,105.2
-253.04,1970,5,29.375,105.83
-285.12,1970,5,29.4166666667,106.53
-313.92,1970,5,29.4583333333,107.35
-333.24,1970,5,29.5,108.28
-344.12,1970,5,29.5416666667,109.66
-350.16,1970,5,29.5833333333,109.95
-355.48,1970,5,29.625,110.11
-356.92,1970,5,29.6666666667,110.23
-350.28,1970,5,29.7083333333,110.35
-344.64,1970,5,29.75,110.63
-340.48,1970,5,29.7916666667,111.0
-339.12,1970,5,29.8333333333,111.2
-341.48,1970,5,29.875,111.2
-346.36,1970,5,29.9166666667,111.2
-349.72,1970,5,29.9583333333,111.2
-352.6,1970,5,30.0,111.2
-353.32,1970,5,30.0416666667,111.2
-351.84,1970,5,30.0833333333,111.2
-351.72,1970,5,30.125,111.2
-350.8,1970,5,30.1666666667,111.2
-347.16,1970,5,30.2083333333,111.2
-344.68,1970,5,30.25,111.2
-336.6,1970,5,30.2916666667,111.63
-327.84,1970,5,30.3333333333,112.8
-317.56,1970,5,30.375,112.8
-309.16,1970,5,30.4166666667,112.8
-302.16,1970,5,30.4583333333,112.8
-295.6,1970,5,30.5,112.8
-283.28,1970,5,30.5416666667,112.8
-270.0,1970,5,30.5833333333,112.8
-260.56,1970,5,30.625,112.8
-254.16,1970,5,30.6666666667,112.8
-249.48,1970,5,30.7083333333,112.8
-243.52,1970,5,30.75,113.03
-235.48,1970,5,30.7916666667,114.23
-226.84,1970,5,30.8333333333,114.4
-217.92,1970,5,30.875,114.4
-211.4,1970,5,30.9166666667,114.4
-205.48,1970,5,30.9583333333,114.4
-197.88,1970,5,31.0,114.4
-186.6,1970,5,31.0416666667,114.4
-176.52,1970,5,31.0833333333,114.4
-171.88,1970,5,31.125,114.4
-167.2,1970,5,31.1666666667,114.4
-164.08,1970,5,31.2083333333,114.4
-161.0,1970,5,31.25,114.4
-157.56,1970,5,31.2916666667,114.4
-154.32,1970,5,31.3333333333,114.4
-150.68,1970,5,31.375,114.4
-146.96,1970,5,31.4166666667,114.4
-142.68,1970,5,31.4583333333,114.4
-138.48,1970,5,31.5,114.4
-133.76,1970,5,31.5416666667,114.7
-128.84,1970,5,31.5833333333,114.8
-123.48,1970,5,31.625,114.8
-116.84,1970,5,31.6666666667,114.8
-113.08,1970,5,31.7083333333,114.8
-107.96,1970,5,31.75,114.8
-103.28,1970,5,31.7916666667,114.8
-99.2,1970,5,31.8333333333,114.8
-95.48,1970,5,31.875,114.8
-91.96,1970,5,31.9166666667,114.8
-88.52,1970,5,31.9583333333,114.8
-85.44,1970,5,32.0,114.8
-82.24,1970,6,1.04166666667,114.8
-78.92,1970,6,1.08333333333,114.8
-76.08,1970,6,1.125,114.8
-73.28,1970,6,1.16666666667,114.8
-70.24,1970,6,1.20833333333,114.8
-67.36,1970,6,1.25,114.8
-64.84,1970,6,1.29166666667,114.8
-62.28,1970,6,1.33333333333,114.8
-60.0,1970,6,1.375,114.8
-57.8,1970,6,1.41666666667,114.8
-56.36,1970,6,1.45833333333,114.8
-52.28,1970,6,1.5,114.8
-49.4,1970,6,1.54166666667,114.8
-46.64,1970,6,1.58333333333,114.8
-44.08,1970,6,1.625,114.8
-41.68,1970,6,1.66666666667,114.8
-39.32,1970,6,1.70833333333,114.8
-37.12,1970,6,1.75,114.8
-35.16,1970,6,1.79166666667,114.95
-32.48,1970,6,1.83333333333,115.21
-29.88,1970,6,1.875,115.47
-27.4,1970,6,1.91666666667,115.7
-25.2,1970,6,1.95833333333,115.86
-23.28,1970,6,2.0,115.99
-21.36,1970,6,2.04166666667,116.0
-20.04,1970,6,2.08333333333,116.0
-18.96,1970,6,2.125,116.0
-18.08,1970,6,2.16666666667,116.0
-17.28,1970,6,2.20833333333,116.0
-16.16,1970,6,2.25,116.0
-15.36,1970,6,2.29166666667,116.0
-14.6,1970,6,2.33333333333,116.0
-13.8,1970,6,2.375,116.0
-13.12,1970,6,2.41666666667,116.0
-12.76,1970,6,2.45833333333,116.0
-12.32,1970,6,2.5,116.0
-11.92,1970,6,2.54166666667,116.2
-11.64,1970,6,2.58333333333,116.4
-11.32,1970,6,2.625,116.4
-11.0,1970,6,2.66666666667,116.4
-10.48,1970,6,2.70833333333,116.4
-9.8,1970,6,2.75,116.4
-8.72,1970,6,2.79166666667,116.4
-7.64,1970,6,2.83333333333,116.4
-6.56,1970,6,2.875,116.4
-5.0,1970,6,2.91666666667,116.4
-3.92,1970,6,2.95833333333,116.4
-2.88,1970,6,3.0,116.4
-1.92,1970,6,3.04166666667,116.4
-1.04,1970,6,3.08333333333,116.4
-0.12,1970,6,3.125,116.4
0.76,1970,6,3.16666666667,116.4
1.48,1970,6,3.20833333333,116.4
2.16,1970,6,3.25,116.4
2.76,1970,6,3.29166666667,116.4
3.36,1970,6,3.33333333333,116.4
3.92,1970,6,3.375,116.4
4.44,1970,6,3.41666666667,116.4
5.88,1970,6,3.45833333333,116.4
7.04,1970,6,3.5,116.4
8.68,1970,6,3.54166666667,116.4
9.04,1970,6,3.58333333333,116.4
9.32,1970,6,3.625,116.4
9.44,1970,6,3.66666666667,116.4
9.88,1970,6,3.70833333333,116.4
10.24,1970,6,3.75,116.4
10.32,1970,6,3.79166666667,116.4
10.44,1970,6,3.83333333333,116.4
10.56,1970,6,3.875,116.4
10.68,1970,6,3.91666666667,116.4
10.72,1970,6,3.95833333333,116.4
10.88,1970,6,4.0,116.4
11.32,1970,6,4.04166666667,116.4
11.76,1970,6,4.08333333333,116.4
12.36,1970,6,4.125,116.4
12.84,1970,6,4.16666666667,116.4
13.4,1970,6,4.20833333333,116.4
14.16,1970,6,4.25,116.4
14.68,1970,6,4.29166666667,116.66
15.56,1970,6,4.33333333333,117.29
17.0,1970,6,4.375,118.48
21.64,1970,6,4.41666666667,120.84
49.4,1970,6,4.45833333333,122.75
70.8,1970,6,4.5,124.36
70.08,1970,6,4.54166666667,124.4
83.36,1970,6,4.58333333333,124.4
104.36,1970,6,4.625,124.4
112.8,1970,6,4.66666666667,124.4
109.16,1970,6,4.70833333333,124.4
97.6,1970,6,4.75,124.4
82.6,1970,6,4.79166666667,124.4
69.28,1970,6,4.83333333333,124.4
61.52,1970,6,4.875,124.4
56.44,1970,6,4.91666666667,124.4
49.92,1970,6,4.95833333333,124.4
39.92,1970,6,5.0,124.4
25.64,1970,6,5.04166666667,124.4
8.2,1970,6,5.08333333333,124.4
-9.64,1970,6,5.125,124.4
-26.56,1970,6,5.16666666667,124.4
-40.96,1970,6,5.20833333333,124.4
-51.4,1970,6,5.25,124.4
-58.88,1970,6,5.29166666667,124.4
-63.48,1970,6,5.33333333333,124.4
-68.12,1970,6,5.375,124.4
-70.2,1970,6,5.41666666667,124.4
-72.52,1970,6,5.45833333333,124.4
-74.92,1970,6,5.5,124.4
-74.88,1970,6,5.54166666667,124.4
-75.28,1970,6,5.58333333333,124.4
-76.04,1970,6,5.625,124.4
-75.72,1970,6,5.66666666667,124.4
-74.44,1970,6,5.70833333333,124.4
-73.44,1970,6,5.75,124.4
-72.04,1970,6,5.79166666667,124.4
-70.36,1970,6,5.83333333333,124.4
-68.72,1970,6,5.875,124.4
-66.84,1970,6,5.91666666667,124.4
-65.6,1970,6,5.95833333333,124.4
-63.8,1970,6,6.0,124.4
-62.28,1970,6,6.04166666667,124.4
-60.68,1970,6,6.08333333333,124.4
-59.36,1970,6,6.125,124.4
-57.88,1970,6,6.16666666667,124.4
-56.44,1970,6,6.20833333333,124.4
-54.0,1970,6,6.25,124.4
-51.12,1970,6,6.29166666667,124.4
-48.24,1970,6,6.33333333333,124.4
-45.56,1970,6,6.375,124.4
-43.04,1970,6,6.41666666667,124.4
-40.6,1970,6,6.45833333333,124.4
-38.4,1970,6,6.5,124.4
-36.32,1970,6,6.54166666667,124.4
-34.28,1970,6,6.58333333333,124.4
-32.48,1970,6,6.625,124.4
-30.84,1970,6,6.66666666667,124.4
-29.32,1970,6,6.70833333333,124.4
-27.72,1970,6,6.75,124.4
-26.2,1970,6,6.79166666667,124.4
-24.76,1970,6,6.83333333333,124.4
-23.28,1970,6,6.875,124.4
-21.96,1970,6,6.91666666667,124.4
-20.56,1970,6,6.95833333333,124.4
-19.12,1970,6,7.0,124.4
-17.88,1970,6,7.04166666667,124.4
-16.56,1970,6,7.08333333333,124.4
-15.28,1970,6,7.125,124.4
-14.0,1970,6,7.16666666667,124.4
-12.76,1970,6,7.20833333333,124.4
-11.6,1970,6,7.25,124.4
-10.48,1970,6,7.29166666667,124.4
-9.36,1970,6,7.33333333333,124.4
-8.28,1970,6,7.375,124.4
-7.36,1970,6,7.41666666667,124.4
-6.44,1970,6,7.45833333333,124.4
-5.6,1970,6,7.5,124.4
-4.88,1970,6,7.54166666667,124.4
-4.16,1970,6,7.58333333333,124.4
-3.56,1970,6,7.625,124.4
-2.88,1970,6,7.66666666667,124.4
-2.28,1970,6,7.70833333333,124.4
-1.72,1970,6,7.75,124.4
-1.2,1970,6,7.79166666667,124.4
-0.68,1970,6,7.83333333333,124.4
-0.16,1970,6,7.875,124.4
0.36,1970,6,7.91666666667,124.4
0.88,1970,6,7.95833333333,124.4
1.52,1970,6,8.0,124.4
1.76,1970,6,8.04166666667,124.4
2.32,1970,6,8.08333333333,124.4
2.84,1970,6,8.125,124.4
3.28,1970,6,8.16666666667,124.4
3.76,1970,6,8.20833333333,124.4
4.32,1970,6,8.25,124.4
4.92,1970,6,8.29166666667,124.4
5.48,1970,6,8.33333333333,124.4
5.64,1970,6,8.375,124.4
5.96,1970,6,8.41666666667,124.4
6.32,1970,6,8.45833333333,124.4
6.64,1970,6,8.5,124.4
6.92,1970,6,8.54166666667,124.4
7.12,1970,6,8.58333333333,124.4
7.28,1970,6,8.625,124.4
7.36,1970,6,8.66666666667,124.4
7.44,1970,6,8.70833333333,124.4
7.56,1970,6,8.75,124.4
7.64,1970,6,8.79166666667,124.4
7.76,1970,6,8.83333333333,124.4
7.88,1970,6,8.875,124.4
7.96,1970,6,8.91666666667,124.4
8.24,1970,6,8.95833333333,124.4
8.48,1970,6,9.0,124.4
8.36,1970,6,9.04166666667,124.4
8.6,1970,6,9.08333333333,124.4
8.8,1970,6,9.125,124.4
8.96,1970,6,9.16666666667,124.4
9.16,1970,6,9.20833333333,124.4
9.32,1970,6,9.25,124.4
9.48,1970,6,9.29166666667,124.4
9.6,1970,6,9.33333333333,124.4
9.8,1970,6,9.375,124.4
9.88,1970,6,9.41666666667,124.4
10.04,1970,6,9.45833333333,124.4
10.16,1970,6,9.5,124.4
10.28,1970,6,9.54166666667,124.4
10.4,1970,6,9.58333333333,124.4
10.2,1970,6,9.625,124.4
10.12,1970,6,9.66666666667,124.4
10.04,1970,6,9.70833333333,124.4
9.96,1970,6,9.75,124.4
9.84,1970,6,9.79166666667,124.4
9.8,1970,6,9.83333333333,124.4
9.8,1970,6,9.875,124.4
9.72,1970,6,9.91666666667,124.4
9.72,1970,6,9.95833333333,124.4
9.8,1970,6,10.0,124.4
9.76,1970,6,10.0416666667,124.4
9.8,1970,6,10.0833333333,124.4
10.4,1970,6,10.125,124.4
10.88,1970,6,10.1666666667,124.4
11.72,1970,6,10.2083333333,124.4
11.92,1970,6,10.25,124.4
11.96,1970,6,10.2916666667,124.4
12.0,1970,6,10.3333333333,124.4
12.04,1970,6,10.375,124.4
12.08,1970,6,10.4166666667,124.4
12.12,1970,6,10.4583333333,124.4
11.8,1970,6,10.5,124.4
11.72,1970,6,10.5416666667,124.4
11.64,1970,6,10.5833333333,124.4
11.52,1970,6,10.625,124.4
11.36,1970,6,10.6666666667,124.4
11.2,1970,6,10.7083333333,124.4
11.08,1970,6,10.75,124.4
10.92,1970,6,10.7916666667,124.4
10.76,1970,6,10.8333333333,124.4
10.64,1970,6,10.875,124.4
10.6,1970,6,10.9166666667,124.4
10.6,1970,6,10.9583333333,124.4
10.6,1970,6,11.0,124.4
10.4,1970,6,11.0416666667,124.4
10.48,1970,6,11.0833333333,124.4
10.52,1970,6,11.125,124.4
10.6,1970,6,11.1666666667,124.4
10.68,1970,6,11.2083333333,124.4
10.72,1970,6,11.25,124.4
10.8,1970,6,11.2916666667,124.4
10.84,1970,6,11.3333333333,124.4
10.84,1970,6,11.375,124.4
10.76,1970,6,11.4166666667,124.4
10.72,1970,6,11.4583333333,124.4
10.64,1970,6,11.5,124.4
10.56,1970,6,11.5416666667,124.4
10.44,1970,6,11.5833333333,124.4
10.32,1970,6,11.625,124.4
10.16,1970,6,11.6666666667,124.4
10.04,1970,6,11.7083333333,124.4
9.92,1970,6,11.75,124.4
9.8,1970,6,11.7916666667,124.4
9.68,1970,6,11.8333333333,124.4
9.6,1970,6,11.875,124.4
9.48,1970,6,11.9166666667,124.4
9.44,1970,6,11.9583333333,124.4
9.44,1970,6,12.0,124.4
9.44,1970,6,12.0416666667,124.4
9.48,1970,6,12.0833333333,124.4
9.52,1970,6,12.125,124.4
9.56,1970,6,12.1666666667,124.4
9.56,1970,6,12.2083333333,124.4
9.6,1970,6,12.25,124.4
9.64,1970,6,12.2916666667,124.4
9.64,1970,6,12.3333333333,124.4
9.56,1970,6,12.375,124.4
9.48,1970,6,12.4166666667,124.4
9.44,1970,6,12.4583333333,124.4
9.36,1970,6,12.5,124.4
9.28,1970,6,12.5416666667,124.4
9.16,1970,6,12.5833333333,124.4
9.0,1970,6,12.625,124.4
8.84,1970,6,12.6666666667,124.4
8.68,1970,6,12.7083333333,124.4
8.48,1970,6,12.75,124.4
8.32,1970,6,12.7916666667,124.4
8.16,1970,6,12.8333333333,124.4
8.04,1970,6,12.875,124.4
7.88,1970,6,12.9166666667,124.4
7.88,1970,6,12.9583333333,124.4
7.88,1970,6,13.0,124.4
7.72,1970,6,13.0416666667,124.4
7.76,1970,6,13.0833333333,124.4
7.8,1970,6,13.125,124.4
7.84,1970,6,13.1666666667,124.4
7.88,1970,6,13.2083333333,124.4
7.92,1970,6,13.25,124.4
7.96,1970,6,13.2916666667,124.4
8.04,1970,6,13.3333333333,124.4
8.08,1970,6,13.375,124.4
7.88,1970,6,13.4166666667,124.4
7.84,1970,6,13.4583333333,124.4
7.76,1970,6,13.5,124.4
7.68,1970,6,13.5416666667,124.4
7.6,1970,6,13.5833333333,124.4
7.48,1970,6,13.625,124.4
7.36,1970,6,13.6666666667,124.4
7.28,1970,6,13.7083333333,124.4
8.08,1970,6,13.75,124.98
9.12,1970,6,13.7916666667,125.6
9.28,1970,6,13.8333333333,125.6
9.36,1970,6,13.875,125.6
9.84,1970,6,13.9166666667,125.6
10.4,1970,6,13.9583333333,125.6
10.88,1970,6,14.0,125.6
11.2,1970,6,14.0416666667,125.6
11.44,1970,6,14.0833333333,125.6
11.72,1970,6,14.125,125.6
11.96,1970,6,14.1666666667,125.6
12.16,1970,6,14.2083333333,125.6
12.24,1970,6,14.25,125.6
12.28,1970,6,14.2916666667,125.6
12.36,1970,6,14.3333333333,125.6
12.2,1970,6,14.375,125.6
12.4,1970,6,14.4166666667,125.6
12.16,1970,6,14.4583333333,125.6
12.16,1970,6,14.5,125.6
12.12,1970,6,14.5416666667,125.6
12.08,1970,6,14.5833333333,125.6
12.04,1970,6,14.625,125.6
12.0,1970,6,14.6666666667,125.6
11.96,1970,6,14.7083333333,125.6
11.96,1970,6,14.75,125.6
11.92,1970,6,14.7916666667,125.6
11.88,1970,6,14.8333333333,125.6
11.8,1970,6,14.875,125.6
11.76,1970,6,14.9166666667,125.6
11.68,1970,6,14.9583333333,125.6
11.64,1970,6,15.0,125.6
11.48,1970,6,15.0416666667,125.6
11.36,1970,6,15.0833333333,125.6
11.28,1970,6,15.125,125.6
11.24,1970,6,15.1666666667,125.6
11.16,1970,6,15.2083333333,125.6
11.08,1970,6,15.25,125.6
11.0,1970,6,15.2916666667,125.6
10.92,1970,6,15.3333333333,125.6
10.8,1970,6,15.375,125.6
10.72,1970,6,15.4166666667,125.6
10.64,1970,6,15.4583333333,125.6
10.52,1970,6,15.5,125.6
10.4,1970,6,15.5416666667,125.6
10.2,1970,6,15.5833333333,125.6
10.04,1970,6,15.625,125.6
9.88,1970,6,15.6666666667,125.6
9.72,1970,6,15.7083333333,125.6
9.56,1970,6,15.75,125.6
9.44,1970,6,15.7916666667,125.6
9.28,1970,6,15.8333333333,125.6
9.2,1970,6,15.875,125.6
9.12,1970,6,15.9166666667,125.6
9.04,1970,6,15.9583333333,125.6
8.96,1970,6,16.0,125.6
8.96,1970,6,16.0416666667,125.6
8.92,1970,6,16.0833333333,125.6
8.92,1970,6,16.125,125.6
8.88,1970,6,16.1666666667,125.6
8.88,1970,6,16.2083333333,125.6
8.84,1970,6,16.25,125.6
8.84,1970,6,16.2916666667,125.6
8.84,1970,6,16.3333333333,125.6
8.8,1970,6,16.375,125.6
8.8,1970,6,16.4166666667,125.6
8.76,1970,6,16.4583333333,125.6
8.76,1970,6,16.5,125.6
8.68,1970,6,16.5416666667,125.6
8.52,1970,6,16.5833333333,125.6
8.4,1970,6,16.625,125.6
8.24,1970,6,16.6666666667,125.6
8.08,1970,6,16.7083333333,125.6
7.92,1970,6,16.75,125.6
7.76,1970,6,16.7916666667,125.6
7.64,1970,6,16.8333333333,125.6
7.52,1970,6,16.875,125.6
7.48,1970,6,16.9166666667,125.6
7.48,1970,6,16.9583333333,125.6
7.48,1970,6,17.0,125.6
7.28,1970,6,17.0416666667,125.6
7.24,1970,6,17.0833333333,125.6
7.24,1970,6,17.125,125.6
7.24,1970,6,17.1666666667,125.6
7.2,1970,6,17.2083333333,125.6
7.2,1970,6,17.25,125.6
7.2,1970,6,17.2916666667,125.6
7.16,1970,6,17.3333333333,125.6
7.16,1970,6,17.375,125.6
7.12,1970,6,17.4166666667,125.6
7.12,1970,6,17.4583333333,125.6
7.12,1970,6,17.5,125.6
7.08,1970,6,17.5416666667,125.6
7.08,1970,6,17.5833333333,125.6
6.76,1970,6,17.625,125.6
6.6,1970,6,17.6666666667,125.6
6.44,1970,6,17.7083333333,125.6
6.28,1970,6,17.75,125.6
6.16,1970,6,17.7916666667,125.6
6.04,1970,6,17.8333333333,125.6
5.96,1970,6,17.875,125.6
5.88,1970,6,17.9166666667,125.6
5.84,1970,6,17.9583333333,125.6
5.76,1970,6,18.0,125.6
5.76,1970,6,18.0416666667,125.6
5.76,1970,6,18.0833333333,125.6
5.72,1970,6,18.125,125.6
5.72,1970,6,18.1666666667,125.6
5.72,1970,6,18.2083333333,125.6
5.68,1970,6,18.25,125.6
5.68,1970,6,18.2916666667,125.6
5.68,1970,6,18.3333333333,125.6
5.64,1970,6,18.375,125.6
5.64,1970,6,18.4166666667,125.6
5.64,1970,6,18.4583333333,125.6
5.6,1970,6,18.5,125.6
5.6,1970,6,18.5416666667,125.6
5.36,1970,6,18.5833333333,125.6
5.24,1970,6,18.625,125.6
5.08,1970,6,18.6666666667,125.6
4.96,1970,6,18.7083333333,125.6
4.84,1970,6,18.75,125.6
4.76,1970,6,18.7916666667,125.6
4.68,1970,6,18.8333333333,125.6
4.6,1970,6,18.875,125.6
4.56,1970,6,18.9166666667,125.6
4.48,1970,6,18.9583333333,125.6
4.44,1970,6,19.0,125.6
4.44,1970,6,19.0416666667,125.6
4.4,1970,6,19.0833333333,125.6
4.4,1970,6,19.125,125.6
4.36,1970,6,19.1666666667,125.6
4.36,1970,6,19.2083333333,125.6
4.32,1970,6,19.25,125.6
4.32,1970,6,19.2916666667,125.6
4.44,1970,6,19.3333333333,125.6
4.4,1970,6,19.375,125.6
4.4,1970,6,19.4166666667,125.6
4.36,1970,6,19.4583333333,125.6
4.32,1970,6,19.5,125.6
4.32,1970,6,19.5416666667,125.6
4.28,1970,6,19.5833333333,125.6
4.2,1970,6,19.625,125.6
4.16,1970,6,19.6666666667,125.6
3.96,1970,6,19.7083333333,125.6
3.84,1970,6,19.75,125.6
3.76,1970,6,19.7916666667,125.6
3.72,1970,6,19.8333333333,125.6
3.68,1970,6,19.875,125.6
3.64,1970,6,19.9166666667,125.6
3.6,1970,6,19.9583333333,125.6
3.6,1970,6,20.0,125.6
3.44,1970,6,20.0416666667,125.6
3.4,1970,6,20.0833333333,125.6
3.36,1970,6,20.125,125.6
